Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2020-2021,2021-05-07,Leicester City,Newcastle Utd,2,4,A,20:00,Leicester City,2.2,2.7,5,19,9,1,9,34,30,4,28,1.47,28.2,25.6,2.7,0.14,19,11,5,3,34,20,14,38,2.0,27.6,20.4,7.2,0.38,0.4736842105263157,0.5789473684210527,1.7894736842105263,1.7894736842105263,1.5789473684210529,1.0526315789473684,1.4736842105263157,2.0,38,20,6,12,68,50,18,66,0.5263157894736842,1.7894736842105263,1.3157894736842106,1.736842105263158,-0.1052631578947368,0.0,0.5263157894736843,-0.5263157894736843,54.3,666,1464,473,170,35.9,358,25365,5674,772,25353,12,19,6,5,8,26,33,-7,23,1.21,26.5,24.7,1.8,0.1,19,6,4,9,20,29,-9,22,1.16,16.9,33.6,-16.7,-0.88,0.3157894736842105,0.3157894736842105,1.368421052631579,1.0526315789473684,1.736842105263158,1.5263157894736843,1.2105263157894737,1.1578947368421053,38,12,9,17,46,62,-16,45,0.3157894736842105,1.2105263157894737,1.631578947368421,1.1842105263157894,0.0,0.3157894736842106,0.2105263157894736,0.0526315789473683,38.8,467,903,390,130,33.3,350,18774,3941,552,18767,-7,0,3,-4,1,8,-3,11,5,0.26,1.6999999999999993,0.9000000000000021,0.9000000000000001,0.04000000000000001,0,5,1,-6,14,-9,23,16,0.8400000000000001,10.700000000000003,-13.200000000000003,23.9,1.26,0.1578947368421052,0.26315789473684215,0.42105263157894735,0.736842105263158,-0.1578947368421051,-0.47368421052631593,0.26315789473684204,0.8421052631578947,0,8,-3,-5,22,-12,34,21,0.21052631578947367,0.5789473684210527,-0.3157894736842104,0.5526315789473686,-0.1052631578947368,-0.3157894736842106,0.31578947368421073,-0.5789473684210525,15.5,199,561,83,40,2.6000000000000014,8,6591,1733,220,6586
2020-2021,2021-05-08,Leeds United,Tottenham,3,1,H,12:30,Leeds United,2.5,0.9,9,19,8,5,6,28,21,7,29,1.53,30.6,22.9,7.7,0.41,19,10,0,9,34,33,1,30,1.58,25.0,35.0,-10.0,-0.52,0.4210526315789473,0.5263157894736842,1.4736842105263157,1.7894736842105263,1.105263157894737,1.736842105263158,1.5263157894736843,1.5789473684210529,38,18,5,15,62,54,8,59,0.4736842105263157,1.631578947368421,1.4210526315789471,1.5526315789473684,-0.1052631578947368,-0.3157894736842106,-0.631578947368421,-0.0526315789473683,57.3,811,1633,518,193,37.3,318,24873,5695,880,24869,7,19,10,3,6,35,20,15,33,1.74,29.6,21.8,7.8,0.41,19,8,5,6,33,25,8,29,1.53,23.5,27.3,-3.8,-0.2,0.5263157894736842,0.4210526315789473,1.8421052631578947,1.736842105263158,1.0526315789473684,1.3157894736842106,1.736842105263158,1.5263157894736843,38,18,8,12,68,45,23,62,0.4736842105263157,1.7894736842105263,1.1842105263157894,1.631578947368421,0.1052631578947368,0.1052631578947367,-0.2631578947368422,0.2105263157894736,51.6,633,1330,438,167,38.1,403,24670,4997,700,24665,2,0,-2,2,0,-7,1,-8,-4,-0.20999999999999996,1.0,1.0999999999999979,-0.09999999999999964,0.0,0,2,-5,3,1,8,-7,1,0.050000000000000044,1.5,7.699999999999999,-6.2,-0.32,-0.10526315789473689,0.10526315789473689,-0.368421052631579,0.05263157894736836,0.052631578947368585,0.42105263157894735,-0.21052631578947367,0.052631578947368585,0,0,-3,3,-6,9,-15,-3,0.0,-0.1578947368421053,0.23684210526315774,-0.07894736842105265,-0.2105263157894736,-0.42105263157894735,-0.3684210526315788,-0.26315789473684187,5.699999999999996,178,303,80,26,-0.8000000000000043,-85,203,698,180,204
2020-2021,2021-05-08,Sheffield Utd,Crystal Palace,0,2,A,15:00,Sheffield Utd,0.7,2.0,20,19,5,1,13,12,27,-15,16,0.84,17.9,30.2,-12.4,-0.65,19,2,1,16,8,36,-28,7,0.37,14.8,32.0,-17.2,-0.91,0.2631578947368421,0.1052631578947368,0.631578947368421,0.4210526315789473,1.4210526315789471,1.894736842105263,0.8421052631578947,0.3684210526315789,38,7,2,29,20,63,-43,23,0.1842105263157894,0.5263157894736842,1.6578947368421053,0.6052631578947368,0.1578947368421052,0.2105263157894736,-0.4736842105263157,0.4736842105263157,41.7,491,1196,319,92,28.8,269,20351,5537,615,20347,14,19,6,5,8,20,32,-12,23,1.21,15.8,28.1,-12.3,-0.65,19,6,3,10,21,34,-13,21,1.11,18.3,30.1,-11.8,-0.62,0.3157894736842105,0.3157894736842105,1.0526315789473684,1.105263157894737,1.6842105263157894,1.7894736842105263,1.2105263157894737,1.105263157894737,38,12,8,18,41,66,-25,44,0.3157894736842105,1.0789473684210529,1.736842105263158,1.1578947368421053,0.0,-0.0526315789473685,-0.1052631578947369,0.1052631578947367,40.6,526,1132,345,127,36.8,365,19798,4410,653,19794,6,0,-1,-4,5,-8,-5,-3,-7,-0.37,2.099999999999998,2.099999999999998,-0.09999999999999964,0.0,0,-4,-2,6,-13,2,-15,-14,-0.7400000000000001,-3.5,1.8999999999999986,-5.399999999999999,-0.29000000000000004,-0.05263157894736842,-0.21052631578947373,-0.42105263157894735,-0.6842105263157896,-0.26315789473684226,0.10526315789473673,-0.368421052631579,-0.736842105263158,0,-5,-6,11,-21,-3,-18,-21,-0.1315789473684211,-0.5526315789473687,-0.07894736842105265,-0.5526315789473685,0.1578947368421052,0.2631578947368421,-0.3684210526315788,0.368421052631579,1.1000000000000014,-35,64,-26,-35,-7.9999999999999964,-96,553,1127,-38,553
2020-2021,2021-05-08,Manchester City,Chelsea,1,2,A,17:30,Manchester City,1.8,0.7,1,19,13,2,4,43,17,26,41,2.16,37.2,14.9,22.3,1.18,19,14,3,2,40,15,25,45,2.37,31.0,15.3,15.7,0.83,0.6842105263157895,0.7368421052631579,2.263157894736842,2.1052631578947367,0.8947368421052632,0.7894736842105263,2.1578947368421053,2.3684210526315788,38,27,5,6,83,32,51,86,0.7105263157894737,2.1842105263157894,0.8421052631578947,2.263157894736842,-0.0526315789473683,0.1578947368421053,0.1052631578947368,-0.2105263157894734,63.5,1096,2051,590,211,35.8,485,30700,8504,1196,30691,4,19,9,6,4,31,18,13,33,1.74,34.1,15.2,18.9,0.99,19,10,4,5,27,18,9,34,1.79,28.3,15.1,13.2,0.7,0.4736842105263157,0.5263157894736842,1.631578947368421,1.4210526315789471,0.9473684210526316,0.9473684210526316,1.736842105263158,1.7894736842105263,38,19,10,9,58,36,22,67,0.5,1.5263157894736843,0.9473684210526316,1.763157894736842,-0.0526315789473684,0.2105263157894736,0.0,-0.0526315789473683,60.9,895,1798,546,193,35.3,359,29889,7308,1017,29879,-3,0,4,-4,0,12,-1,13,8,0.42000000000000015,3.1000000000000014,-0.29999999999999893,3.400000000000002,0.18999999999999995,0,4,-1,-3,13,-3,16,11,0.5800000000000001,2.6999999999999993,0.20000000000000107,2.5,0.13,0.21052631578947378,0.21052631578947367,0.631578947368421,0.6842105263157896,-0.052631578947368474,-0.1578947368421053,0.42105263157894735,0.5789473684210524,0,8,-5,-3,25,-4,29,19,0.21052631578947367,0.6578947368421051,-0.10526315789473695,0.5,9.71445146547012e-17,-0.05263157894736828,0.1052631578947368,-0.1578947368421051,2.6000000000000014,201,253,44,18,0.5,126,811,1196,179,812
2020-2021,2021-05-08,Liverpool,Southampton,2,0,H,20:15,Liverpool,1.7,1.1,3,19,10,3,6,29,20,9,33,1.74,31.5,21.1,10.4,0.55,19,10,6,3,39,22,17,36,1.89,36.0,21.8,14.1,0.74,0.5263157894736842,0.5263157894736842,1.5263157894736843,2.0526315789473686,1.0526315789473684,1.1578947368421053,1.736842105263158,1.894736842105263,38,20,9,9,68,42,26,69,0.5263157894736842,1.7894736842105263,1.105263157894737,1.8157894736842104,0.0,-0.5263157894736843,-0.1052631578947369,-0.1578947368421051,62.1,886,2057,602,204,33.9,407,30073,8242,1211,30067,15,19,8,3,8,28,25,3,27,1.42,21.0,22.3,-1.3,-0.07,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,-0.55,0.4210526315789473,0.2105263157894736,1.4736842105263157,1.0,1.3157894736842106,2.263157894736842,1.4210526315789471,0.8421052631578947,38,12,7,19,47,68,-21,43,0.3157894736842105,1.236842105263158,1.7894736842105263,1.131578947368421,0.2105263157894736,0.4736842105263157,-0.9473684210526314,0.5789473684210527,52.0,626,1195,418,157,37.6,343,23607,4756,698,23601,-12,0,2,0,-2,1,-5,6,6,0.32000000000000006,10.5,-1.1999999999999993,11.700000000000001,0.6200000000000001,0,6,2,-8,20,-21,41,20,1.0499999999999998,15.7,-8.899999999999999,24.6,1.29,0.10526315789473689,0.3157894736842106,0.052631578947368585,1.0526315789473686,-0.26315789473684226,-1.1052631578947367,0.31578947368421084,1.0526315789473684,0,8,2,-10,21,-26,47,26,0.21052631578947367,0.5526315789473684,-0.6842105263157894,0.6842105263157894,-0.2105263157894736,-1.0,0.8421052631578945,-0.7368421052631577,10.100000000000001,260,862,184,47,-3.700000000000003,64,6466,3486,513,6466
2020-2021,2021-05-09,Wolves,Brighton,2,1,H,12:00,Wolves,1.1,0.3,13,19,7,4,8,21,25,-4,25,1.32,19.9,20.6,-0.7,-0.04,19,5,5,9,15,27,-12,20,1.05,16.6,28.9,-12.3,-0.65,0.3684210526315789,0.2631578947368421,1.105263157894737,0.7894736842105263,1.3157894736842106,1.4210526315789471,1.3157894736842106,1.0526315789473684,38,12,9,17,36,52,-16,45,0.3157894736842105,0.9473684210526316,1.368421052631579,1.1842105263157894,0.1052631578947368,0.3157894736842106,-0.1052631578947367,0.2631578947368422,49.3,800,1283,459,149,32.5,468,23259,5206,694,23255,16,19,4,9,6,22,22,0,21,1.11,30.6,14.2,16.4,0.86,19,5,5,9,18,24,-6,20,1.05,20.2,21.1,-0.8,-0.04,0.2105263157894736,0.2631578947368421,1.1578947368421053,0.9473684210526316,1.1578947368421053,1.263157894736842,1.105263157894737,1.0526315789473684,38,9,14,15,40,46,-6,41,0.2368421052631578,1.0526315789473684,1.2105263157894737,1.0789473684210529,-0.0526315789473684,0.2105263157894737,-0.1052631578947367,0.0526315789473685,51.1,685,1516,478,134,28.0,350,23756,5828,885,23747,-3,0,3,-5,2,-1,3,-4,4,0.20999999999999996,-10.700000000000003,6.400000000000002,-17.099999999999998,-0.9,0,0,0,0,-3,3,-6,0,0.0,-3.599999999999998,7.799999999999997,-11.5,-0.61,0.15789473684210534,0.0,-0.05263157894736836,-0.1578947368421053,0.1578947368421053,0.1578947368421051,0.21052631578947367,0.0,0,3,-5,2,-4,6,-10,4,0.07894736842105271,-0.10526315789473673,0.1578947368421053,0.1052631578947365,0.1578947368421052,0.10526315789473692,0.0,0.2105263157894737,-1.8000000000000043,115,-233,-19,15,4.5,118,-497,-622,-191,-492
2020-2021,2021-05-09,Aston Villa,Manchester Utd,1,3,A,14:05,Aston Villa,0.5,1.7,11,19,7,4,8,29,27,2,25,1.32,27.9,25.9,2.0,0.11,19,9,3,7,26,19,7,30,1.58,24.6,25.2,-0.6,-0.03,0.3684210526315789,0.4736842105263157,1.5263157894736843,1.368421052631579,1.4210526315789471,1.0,1.3157894736842106,1.5789473684210529,38,16,7,15,55,46,9,55,0.4210526315789473,1.4473684210526316,1.2105263157894737,1.4473684210526316,-0.1052631578947368,0.1578947368421053,0.4210526315789473,-0.263157894736842,48.5,629,1420,514,178,34.6,369,21115,5759,947,21109,2,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,0.51,0.4736842105263157,0.631578947368421,2.0,1.8421052631578947,1.4736842105263157,0.8421052631578947,1.631578947368421,2.263157894736842,38,21,11,6,73,44,29,74,0.5526315789473685,1.9210526315789476,1.1578947368421053,1.947368421052632,-0.1578947368421052,0.1578947368421053,0.631578947368421,-0.631578947368421,55.7,877,1832,515,196,38.1,415,26617,7323,921,26606,9,0,-2,0,2,-9,-1,-8,-6,-0.30999999999999983,-3.3000000000000007,3.599999999999998,-6.9,-0.36,0,-3,-4,7,-9,3,-12,-13,-0.6799999999999997,-4.299999999999997,6.099999999999998,-10.299999999999999,-0.54,-0.10526315789473678,-0.1578947368421053,-0.4736842105263157,-0.4736842105263157,-0.052631578947368585,0.1578947368421053,-0.3157894736842104,-0.6842105263157892,0,-5,-4,9,-18,2,-20,-19,-0.13157894736842118,-0.47368421052631593,0.05263157894736836,-0.5000000000000004,0.052631578947368404,0.0,-0.21052631578947373,0.36842105263157904,-7.200000000000003,-248,-412,-1,-18,-3.5,-46,-5502,-1564,26,-5497
2020-2021,2021-05-09,West Ham,Everton,0,1,A,16:30,West Ham,1.3,1.5,6,19,10,4,5,32,22,10,34,1.79,24.7,24.9,-0.2,-0.01,19,9,4,6,30,25,5,31,1.63,30.7,23.8,7.0,0.37,0.5263157894736842,0.4736842105263157,1.6842105263157894,1.5789473684210529,1.1578947368421053,1.3157894736842106,1.7894736842105263,1.631578947368421,38,19,8,11,62,47,15,65,0.5,1.631578947368421,1.236842105263158,1.7105263157894737,0.0526315789473684,0.1052631578947367,-0.1578947368421053,0.1578947368421053,43.2,658,1282,464,158,34.1,298,20810,5060,761,20806,10,19,6,4,9,24,28,-4,22,1.16,23.3,25.1,-1.8,-0.1,19,11,4,4,23,20,3,37,1.95,22.4,25.0,-2.6,-0.14,0.3157894736842105,0.5789473684210527,1.263157894736842,1.2105263157894737,1.4736842105263157,1.0526315789473684,1.1578947368421053,1.947368421052632,38,17,8,13,47,48,-1,59,0.4473684210526316,1.236842105263158,1.263157894736842,1.5526315789473684,-0.2631578947368421,0.0526315789473683,0.4210526315789473,-0.7894736842105263,46.4,604,1184,395,143,36.2,362,22845,4585,643,22840,-4,0,4,0,-4,8,-6,14,12,0.6300000000000001,1.3999999999999986,-0.20000000000000284,1.6,0.09000000000000001,0,-2,0,2,7,5,2,-6,-0.32000000000000006,8.3,-1.1999999999999993,9.6,0.51,0.21052631578947367,-0.10526315789473695,0.42105263157894735,0.3684210526315792,-0.3157894736842104,0.26315789473684226,0.631578947368421,-0.31578947368421106,0,2,0,-2,15,-1,16,6,0.05263157894736842,0.39473684210526305,-0.02631578947368407,0.1578947368421053,0.3157894736842105,0.0526315789473684,-0.5789473684210527,0.9473684210526316,-3.1999999999999957,54,98,69,15,-2.1000000000000014,-64,-2035,475,118,-2034
2020-2021,2021-05-09,Arsenal,West Brom,3,1,H,19:00,Arsenal,0.9,1.8,8,19,8,4,7,24,21,3,28,1.47,23.0,23.2,-0.2,-0.01,19,10,3,6,31,18,13,33,1.74,28.8,19.8,9.0,0.47,0.4210526315789473,0.5263157894736842,1.263157894736842,1.631578947368421,1.105263157894737,0.9473684210526316,1.4736842105263157,1.736842105263158,38,18,7,13,55,39,16,61,0.4736842105263157,1.4473684210526316,1.0263157894736843,1.605263157894737,-0.1052631578947368,-0.368421052631579,0.1578947368421054,-0.2631578947368422,53.5,758,1760,453,140,30.9,296,25431,6240,910,25425,19,19,3,6,10,15,39,-24,15,0.79,18.5,35.4,-16.9,-0.89,19,2,5,12,20,37,-17,11,0.58,17.4,32.5,-15.1,-0.8,0.1578947368421052,0.1052631578947368,0.7894736842105263,1.0526315789473684,2.0526315789473686,1.947368421052632,0.7894736842105263,0.5789473684210527,38,5,11,22,35,76,-41,26,0.131578947368421,0.9210526315789472,2.0,0.6842105263157895,0.0526315789473684,-0.263157894736842,0.1052631578947369,0.2105263157894736,37.9,441,1027,335,106,31.6,264,18248,4238,578,18243,-11,0,5,-2,-3,9,-18,27,13,0.6799999999999999,4.5,-12.2,16.7,0.88,0,8,-2,-6,11,-19,30,22,1.1600000000000001,11.400000000000002,-12.7,24.1,1.27,0.2631578947368421,0.4210526315789474,0.4736842105263157,0.5789473684210527,-0.9473684210526316,-1.0000000000000004,0.6842105263157894,1.1578947368421053,0,13,-4,-9,20,-37,57,35,0.3421052631578947,0.5263157894736844,-0.9736842105263157,0.9210526315789475,-0.1578947368421052,-0.105263157894737,0.05263157894736849,-0.4736842105263158,15.600000000000001,317,733,118,34,-0.7000000000000028,32,7183,2002,332,7182
2020-2021,2021-05-10,Fulham,Burnley,0,2,A,20:00,Fulham,1.0,1.5,18,19,2,4,13,9,28,-19,10,0.53,18.7,25.9,-7.2,-0.38,19,3,9,7,18,25,-7,18,0.95,21.8,26.7,-4.9,-0.26,0.1052631578947368,0.1578947368421052,0.4736842105263157,0.9473684210526316,1.4736842105263157,1.3157894736842106,0.5263157894736842,0.9473684210526316,38,5,13,20,27,53,-26,28,0.131578947368421,0.7105263157894737,1.394736842105263,0.7368421052631579,-0.0526315789473684,-0.4736842105263157,0.1578947368421051,-0.4210526315789473,49.7,727,1354,436,125,28.7,506,23810,5567,728,23804,17,19,4,6,9,14,27,-13,18,0.95,20.5,27.3,-6.8,-0.36,19,6,3,10,19,28,-9,21,1.11,18.8,27.3,-8.6,-0.45,0.2105263157894736,0.3157894736842105,0.7368421052631579,1.0,1.4210526315789471,1.4736842105263157,0.9473684210526316,1.105263157894737,38,10,9,19,33,55,-22,39,0.2631578947368421,0.868421052631579,1.4473684210526316,1.0263157894736843,-0.1052631578947368,-0.2631578947368421,-0.0526315789473683,-0.1578947368421054,42.1,389,1012,381,124,32.5,234,19391,4683,699,19388,1,0,-2,-2,4,-5,1,-6,-8,-0.41999999999999993,-1.8000000000000007,-1.4000000000000021,-0.40000000000000036,-0.020000000000000018,0,-3,6,-3,-1,-3,2,-3,-0.16000000000000014,3.0,-0.6000000000000014,3.6999999999999993,0.19,-0.1052631578947368,-0.1578947368421053,-0.26315789473684215,-0.05263157894736836,0.052631578947368585,-0.1578947368421051,-0.42105263157894746,-0.1578947368421053,0,-5,4,1,-6,-2,-4,-11,-0.1315789473684211,-0.1578947368421053,-0.052631578947368585,-0.28947368421052644,0.0526315789473684,-0.21052631578947362,0.2105263157894734,-0.2631578947368419,7.600000000000001,338,342,55,1,-3.8000000000000007,272,4419,884,29,4416
2020-2021,2021-05-11,Southampton,Crystal Palace,3,1,H,20:15,Southampton,1.2,1.5,15,19,8,3,8,28,25,3,27,1.42,21.0,22.3,-1.3,-0.07,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,-0.55,0.4210526315789473,0.2105263157894736,1.4736842105263157,1.0,1.3157894736842106,2.263157894736842,1.4210526315789471,0.8421052631578947,38,12,7,19,47,68,-21,43,0.3157894736842105,1.236842105263158,1.7894736842105263,1.131578947368421,0.2105263157894736,0.4736842105263157,-0.9473684210526314,0.5789473684210527,52.0,626,1195,418,157,37.6,343,23607,4756,698,23601,14,19,6,5,8,20,32,-12,23,1.21,15.8,28.1,-12.3,-0.65,19,6,3,10,21,34,-13,21,1.11,18.3,30.1,-11.8,-0.62,0.3157894736842105,0.3157894736842105,1.0526315789473684,1.105263157894737,1.6842105263157894,1.7894736842105263,1.2105263157894737,1.105263157894737,38,12,8,18,41,66,-25,44,0.3157894736842105,1.0789473684210529,1.736842105263158,1.1578947368421053,0.0,-0.0526315789473685,-0.1052631578947369,0.1052631578947367,40.6,526,1132,345,127,36.8,365,19798,4410,653,19794,1,0,2,-2,0,8,-7,15,4,0.20999999999999996,5.199999999999999,-5.800000000000001,11.0,0.5800000000000001,0,-2,1,1,-2,9,-11,-5,-0.27000000000000013,2.0,0.5999999999999979,1.3000000000000007,0.06999999999999995,0.10526315789473678,-0.10526315789473692,0.42105263157894735,-0.10526315789473695,-0.36842105263157876,0.4736842105263157,0.21052631578947345,-0.26315789473684226,0,0,-1,1,6,2,4,-1,0.0,0.1578947368421051,0.05263157894736836,-0.026315789473684292,0.2105263157894736,0.5263157894736842,-0.8421052631578945,0.47368421052631593,11.399999999999999,100,63,73,30,0.8000000000000043,-22,3809,346,45,3807
2020-2021,2021-05-11,Manchester Utd,Leicester City,1,2,A,18:00,Manchester Utd,0.2,0.9,2,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,0.51,0.4736842105263157,0.631578947368421,2.0,1.8421052631578947,1.4736842105263157,0.8421052631578947,1.631578947368421,2.263157894736842,38,21,11,6,73,44,29,74,0.5526315789473685,1.9210526315789476,1.1578947368421053,1.947368421052632,-0.1578947368421052,0.1578947368421053,0.631578947368421,-0.631578947368421,55.7,877,1832,515,196,38.1,415,26617,7323,921,26606,5,19,9,1,9,34,30,4,28,1.47,28.2,25.6,2.7,0.14,19,11,5,3,34,20,14,38,2.0,27.6,20.4,7.2,0.38,0.4736842105263157,0.5789473684210527,1.7894736842105263,1.7894736842105263,1.5789473684210529,1.0526315789473684,1.4736842105263157,2.0,38,20,6,12,68,50,18,66,0.5263157894736842,1.7894736842105263,1.3157894736842106,1.736842105263158,-0.1052631578947368,0.0,0.5263157894736843,-0.5263157894736843,54.3,666,1464,473,170,35.9,358,25365,5674,772,25353,-3,0,0,3,-3,4,-2,6,3,0.15999999999999992,3.0,-3.3000000000000007,6.2,0.32999999999999996,0,1,2,-3,1,-4,5,5,0.2599999999999998,1.2999999999999972,-1.2999999999999972,2.499999999999999,0.13,0.0,0.05263157894736836,0.21052631578947367,0.05263157894736836,-0.10526315789473717,-0.21052631578947367,0.1578947368421053,0.26315789473684204,0,1,5,-6,5,-6,11,8,0.026315789473684292,0.13157894736842124,-0.1578947368421053,0.21052631578947412,-0.052631578947368404,0.1578947368421053,0.10526315789473673,-0.10526315789473673,1.4000000000000057,211,368,42,26,2.200000000000003,57,1252,1649,149,1253
2020-2021,2021-05-12,Chelsea,Arsenal,0,1,A,20:15,Chelsea,1.8,0.6,4,19,9,6,4,31,18,13,33,1.74,34.1,15.2,18.9,0.99,19,10,4,5,27,18,9,34,1.79,28.3,15.1,13.2,0.7,0.4736842105263157,0.5263157894736842,1.631578947368421,1.4210526315789471,0.9473684210526316,0.9473684210526316,1.736842105263158,1.7894736842105263,38,19,10,9,58,36,22,67,0.5,1.5263157894736843,0.9473684210526316,1.763157894736842,-0.0526315789473684,0.2105263157894736,0.0,-0.0526315789473683,60.9,895,1798,546,193,35.3,359,29889,7308,1017,29879,8,19,8,4,7,24,21,3,28,1.47,23.0,23.2,-0.2,-0.01,19,10,3,6,31,18,13,33,1.74,28.8,19.8,9.0,0.47,0.4210526315789473,0.5263157894736842,1.263157894736842,1.631578947368421,1.105263157894737,0.9473684210526316,1.4736842105263157,1.736842105263158,38,18,7,13,55,39,16,61,0.4736842105263157,1.4473684210526316,1.0263157894736843,1.605263157894737,-0.1052631578947368,-0.368421052631579,0.1578947368421054,-0.2631578947368422,53.5,758,1760,453,140,30.9,296,25431,6240,910,25425,-4,0,1,2,-3,7,-3,10,5,0.27,11.100000000000001,-8.0,19.099999999999998,1.0,0,0,1,-1,-4,0,-4,1,0.050000000000000044,-0.5,-4.700000000000001,4.199999999999999,0.22999999999999998,0.05263157894736842,0.0,0.368421052631579,-0.2105263157894739,-0.1578947368421053,0.0,0.26315789473684226,0.05263157894736836,0,1,3,-4,3,-3,6,6,0.026315789473684292,0.07894736842105265,-0.07894736842105265,0.1578947368421051,0.0526315789473684,0.5789473684210525,-0.1578947368421054,0.2105263157894739,7.399999999999999,137,38,93,53,4.399999999999999,63,4458,1068,107,4454
