Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2018-2019,2019-04-13,Burnley,Cardiff City,2,0,H,15:00,Turf Moor,2.6,0.9
2018-2019,2019-04-13,Fulham,Everton,2,0,H,15:00,Craven Cottage,1.5,1.1
2018-2019,2019-04-13,Manchester Utd,West Ham,2,1,H,17:30,Old Trafford,2.5,1.4
2018-2019,2019-04-14,Crystal Palace,Manchester City,1,3,A,14:05,Selhurst Park,0.4,2.5
2018-2019,2019-04-14,Liverpool,Chelsea,2,0,H,16:30,Anfield,1.2,0.7
2018-2019,2019-04-15,Watford,Arsenal,0,1,A,20:00,Vicarage Road Stadium,1.0,2.3
2018-2019,2019-04-16,Brighton,Cardiff City,0,2,A,19:45,The American Express Community Stadium,0.6,0.9
2018-2019,2019-04-20,Manchester City,Tottenham,1,0,H,12:30,Etihad Stadium,1.9,1.0
2018-2019,2019-04-20,Huddersfield,Watford,1,2,A,15:00,The John Smith's Stadium,1.0,0.9
2018-2019,2019-04-20,Bournemouth,Fulham,0,1,A,15:00,Vitality Stadium,2.2,2.5
2018-2019,2019-04-20,Wolves,Brighton,0,0,D,15:00,Molineux Stadium,2.7,0.2
2018-2019,2019-04-20,West Ham,Leicester City,2,2,D,15:00,London Stadium,1.2,0.9
2018-2019,2019-04-20,Newcastle Utd,Southampton,3,1,H,17:30,St. James' Park,1.4,1.2
2018-2019,2019-04-21,Everton,Manchester Utd,4,0,H,13:30,Goodison Park,1.6,0.3
2018-2019,2019-04-21,Arsenal,Crystal Palace,2,3,A,16:00,Emirates Stadium,1.2,1.6
2018-2019,2019-04-21,Cardiff City,Liverpool,0,2,A,16:00,Cardiff City Stadium,1.1,3.0
2018-2019,2019-04-22,Chelsea,Burnley,2,2,D,20:00,Stamford Bridge,1.3,0.7
2018-2019,2019-04-23,Watford,Southampton,1,1,D,19:45,Vicarage Road Stadium,1.3,2.0
2018-2019,2019-04-23,Tottenham,Brighton,1,0,H,19:45,Tottenham Hotspur Stadium,1.3,0.3
2018-2019,2019-04-24,Wolves,Arsenal,3,1,H,19:45,Molineux Stadium,1.2,0.8
2018-2019,2019-04-24,Manchester Utd,Manchester City,0,2,A,20:00,Old Trafford,0.5,0.5
2018-2019,2019-04-26,Liverpool,Huddersfield,5,0,H,20:00,Anfield,3.1,0.2
2018-2019,2019-04-27,Tottenham,West Ham,0,1,A,12:30,Tottenham Hotspur Stadium,1.6,1.1
2018-2019,2019-04-27,Southampton,Bournemouth,3,3,D,15:00,St. Mary's Stadium,2.5,2.3
2018-2019,2019-04-27,Watford,Wolves,1,2,A,15:00,Vicarage Road Stadium,0.8,2.0
2018-2019,2019-04-27,Fulham,Cardiff City,1,0,H,15:00,Craven Cottage,0.5,1.1
2018-2019,2019-04-27,Crystal Palace,Everton,0,0,D,15:00,Selhurst Park,0.3,1.5
2018-2019,2019-04-27,Brighton,Newcastle Utd,1,1,D,17:30,The American Express Community Stadium,1.3,0.4
2018-2019,2019-04-28,Leicester City,Arsenal,3,0,H,12:00,King Power Stadium,3.3,0.6
2018-2019,2019-04-28,Burnley,Manchester City,0,1,A,14:05,Turf Moor,0.1,2.5
2018-2019,2019-04-28,Manchester Utd,Chelsea,1,1,D,16:30,Old Trafford,1.1,1.7
2018-2019,2019-05-03,Everton,Burnley,2,0,H,20:00,Goodison Park,1.7,0.3
2018-2019,2019-05-04,Bournemouth,Tottenham,1,0,H,12:30,Vitality Stadium,1.7,0.7
2018-2019,2019-05-04,West Ham,Southampton,3,0,H,15:00,London Stadium,1.9,0.5
2018-2019,2019-05-04,Wolves,Fulham,1,0,H,15:00,Molineux Stadium,2.0,0.5
2018-2019,2019-05-04,Cardiff City,Crystal Palace,2,3,A,17:30,Cardiff City Stadium,1.9,1.6
2018-2019,2019-05-04,Newcastle Utd,Liverpool,2,3,A,19:45,St. James' Park,1.4,1.2
2018-2019,2019-05-05,Huddersfield,Manchester Utd,1,1,D,14:00,The John Smith's Stadium,1.0,1.8
2018-2019,2019-05-05,Chelsea,Watford,3,0,H,14:00,Stamford Bridge,2.3,1.7
2018-2019,2019-05-05,Arsenal,Brighton,1,1,D,16:30,Emirates Stadium,2.4,1.9
2018-2019,2019-05-06,Manchester City,Leicester City,1,0,H,20:00,Etihad Stadium,1.0,0.5
2018-2019,2019-05-12,Tottenham,Everton,2,2,D,15:00,Tottenham Hotspur Stadium,0.6,2.0
2018-2019,2019-05-12,Southampton,Huddersfield,1,1,D,15:00,St. Mary's Stadium,0.6,0.7
2018-2019,2019-05-12,Watford,West Ham,1,4,A,15:00,Vicarage Road Stadium,2.2,3.1
2018-2019,2019-05-12,Liverpool,Wolves,2,0,H,15:00,Anfield,1.6,1.3
2018-2019,2019-05-12,Manchester Utd,Cardiff City,0,2,A,15:00,Old Trafford,1.5,1.6
2018-2019,2019-05-12,Burnley,Arsenal,1,3,A,15:00,Turf Moor,1.7,2.7
2018-2019,2019-05-12,Brighton,Manchester City,1,4,A,15:00,The American Express Community Stadium,0.5,1.6
2018-2019,2019-05-12,Fulham,Newcastle Utd,0,4,A,15:00,Craven Cottage,0.7,2.1
2018-2019,2019-05-12,Leicester City,Chelsea,0,0,D,15:00,King Power Stadium,0.4,1.5
2018-2019,2019-05-12,Crystal Palace,Bournemouth,5,3,H,15:00,Selhurst Park,2.8,1.6
2019-2020,2019-08-09,Liverpool,Norwich City,4,1,H,20:00,Anfield,1.8,0.9
2019-2020,2019-08-10,West Ham,Manchester City,0,5,A,12:30,London Stadium,1.1,3.2
2019-2020,2019-08-10,Bournemouth,Sheffield Utd,1,1,D,15:00,Vitality Stadium,1.3,1.3
2019-2020,2019-08-10,Watford,Brighton,0,3,A,15:00,Vicarage Road Stadium,0.7,0.8
2019-2020,2019-08-10,Crystal Palace,Everton,0,0,D,15:00,Selhurst Park,0.9,1.1
2019-2020,2019-08-10,Burnley,Southampton,3,0,H,15:00,Turf Moor,0.9,1.2
2019-2020,2019-08-10,Tottenham,Aston Villa,3,1,H,17:30,Tottenham Hotspur Stadium,2.4,0.7
2019-2020,2019-08-11,Leicester City,Wolves,0,0,D,14:00,King Power Stadium,0.7,0.7
2019-2020,2019-08-11,Newcastle Utd,Arsenal,0,1,A,14:00,St. James' Park,0.4,1.1
2019-2020,2019-08-11,Manchester Utd,Chelsea,4,0,H,16:30,Old Trafford,2.2,1.0
2019-2020,2019-08-17,Arsenal,Burnley,2,1,H,12:30,Emirates Stadium,0.8,1.5
2019-2020,2019-08-17,Southampton,Liverpool,1,2,A,15:00,St. Mary's Stadium,1.9,1.3
2019-2020,2019-08-17,Aston Villa,Bournemouth,1,2,A,15:00,Villa Park,2.0,1.6
2019-2020,2019-08-17,Brighton,West Ham,1,1,D,15:00,The American Express Community Stadium,2.0,0.8
2019-2020,2019-08-17,Norwich City,Newcastle Utd,3,1,H,15:00,Carrow Road,1.7,0.9
2019-2020,2019-08-17,Everton,Watford,1,0,H,15:00,Goodison Park,0.7,1.2
2019-2020,2019-08-17,Manchester City,Tottenham,2,2,D,17:30,Etihad Stadium,2.9,0.1
2019-2020,2019-08-18,Sheffield Utd,Crystal Palace,1,0,H,14:00,Bramall Lane,2.2,0.3
2019-2020,2019-08-18,Chelsea,Leicester City,1,1,D,16:30,Stamford Bridge,1.1,0.8
2019-2020,2019-08-19,Wolves,Manchester Utd,1,1,D,20:00,Molineux Stadium,0.3,1.2
2019-2020,2019-08-23,Aston Villa,Everton,2,0,H,20:00,Villa Park,1.0,1.3
2019-2020,2019-08-24,Norwich City,Chelsea,2,3,A,12:30,Carrow Road,1.1,1.5
2019-2020,2019-08-24,Watford,West Ham,1,3,A,15:00,Vicarage Road Stadium,2.3,3.5
2019-2020,2019-08-24,Manchester Utd,Crystal Palace,1,2,A,15:00,Old Trafford,2.5,1.1
2019-2020,2019-08-24,Sheffield Utd,Leicester City,1,2,A,15:00,Bramall Lane,0.3,0.8
2019-2020,2019-08-24,Brighton,Southampton,0,2,A,15:00,The American Express Community Stadium,0.8,1.7
2019-2020,2019-08-24,Liverpool,Arsenal,3,1,H,17:30,Anfield,2.5,1.0
2019-2020,2019-08-25,Bournemouth,Manchester City,1,3,A,14:00,Vitality Stadium,2.2,3.0
2019-2020,2019-08-25,Wolves,Burnley,1,1,D,16:30,Molineux Stadium,1.5,1.6
2019-2020,2019-08-25,Tottenham,Newcastle Utd,0,1,A,16:30,Tottenham Hotspur Stadium,1.1,0.8
2019-2020,2019-08-31,Southampton,Manchester Utd,1,1,D,12:30,St. Mary's Stadium,0.9,1.5
2019-2020,2019-08-31,Chelsea,Sheffield Utd,2,2,D,15:00,Stamford Bridge,2.0,1.1
2019-2020,2019-08-31,Newcastle Utd,Watford,1,1,D,15:00,St. James' Park,1.0,1.0
2019-2020,2019-08-31,Manchester City,Brighton,4,0,H,15:00,Etihad Stadium,1.9,0.9
2019-2020,2019-08-31,Leicester City,Bournemouth,3,1,H,15:00,King Power Stadium,2.0,0.6
2019-2020,2019-08-31,Crystal Palace,Aston Villa,1,0,H,15:00,Selhurst Park,1.4,0.4
2019-2020,2019-08-31,West Ham,Norwich City,2,0,H,15:00,London Stadium,2.0,1.4
2019-2020,2019-08-31,Burnley,Liverpool,0,3,A,17:30,Turf Moor,0.9,1.0
2019-2020,2019-09-01,Everton,Wolves,3,2,H,14:00,Goodison Park,1.3,2.0
2019-2020,2019-09-01,Arsenal,Tottenham,2,2,D,16:30,Emirates Stadium,2.4,2.0
2019-2020,2019-09-14,Liverpool,Newcastle Utd,3,1,H,12:30,Anfield,3.0,0.3
2019-2020,2019-09-14,Brighton,Burnley,1,1,D,15:00,The American Express Community Stadium,1.4,0.4
2019-2020,2019-09-14,Sheffield Utd,Southampton,0,1,A,15:00,Bramall Lane,1.8,1.6
2019-2020,2019-09-14,Tottenham,Crystal Palace,4,0,H,15:00,Tottenham Hotspur Stadium,1.0,0.6
2019-2020,2019-09-14,Wolves,Chelsea,2,5,A,15:00,Molineux Stadium,1.7,2.7
2019-2020,2019-09-14,Manchester Utd,Leicester City,1,0,H,15:00,Old Trafford,1.2,0.6
2019-2020,2019-09-14,Norwich City,Manchester City,3,2,H,17:30,Carrow Road,1.5,2.3
2019-2020,2019-09-15,Bournemouth,Everton,3,1,H,14:00,Vitality Stadium,1.4,1.5
2019-2020,2019-09-15,Watford,Arsenal,2,2,D,16:30,Vicarage Road Stadium,2.7,0.8
2019-2020,2019-09-16,Aston Villa,West Ham,0,0,D,20:00,Villa Park,1.3,0.6
2019-2020,2019-09-20,Southampton,Bournemouth,1,3,A,20:00,St. Mary's Stadium,2.5,1.2
2019-2020,2019-09-21,Leicester City,Tottenham,2,1,H,12:30,King Power Stadium,1.3,1.1
2019-2020,2019-09-21,Burnley,Norwich City,2,0,H,15:00,Turf Moor,2.0,0.8
2019-2020,2019-09-21,Everton,Sheffield Utd,0,2,A,15:00,Goodison Park,1.0,0.5
2019-2020,2019-09-21,Manchester City,Watford,8,0,H,15:00,Etihad Stadium,5.9,0.4
2019-2020,2019-09-21,Newcastle Utd,Brighton,0,0,D,17:30,St. James' Park,0.9,1.4
2019-2020,2019-09-22,Crystal Palace,Wolves,1,1,D,14:00,Selhurst Park,0.9,1.5
2019-2020,2019-09-22,West Ham,Manchester Utd,2,0,H,14:00,London Stadium,0.4,0.9
2019-2020,2019-09-22,Arsenal,Aston Villa,3,2,H,16:30,Emirates Stadium,2.4,1.5
2019-2020,2019-09-22,Chelsea,Liverpool,1,2,A,16:30,Stamford Bridge,1.3,0.6
2019-2020,2019-09-28,Sheffield Utd,Liverpool,0,1,A,12:30,Bramall Lane,1.3,1.9
2019-2020,2019-09-28,Chelsea,Brighton,2,0,H,15:00,Stamford Bridge,3.7,0.6
2019-2020,2019-09-28,Aston Villa,Burnley,2,2,D,15:00,Villa Park,1.0,1.5
2019-2020,2019-09-28,Crystal Palace,Norwich City,2,0,H,15:00,Selhurst Park,1.5,0.7
2019-2020,2019-09-28,Tottenham,Southampton,2,1,H,15:00,Tottenham Hotspur Stadium,1.0,1.5
2019-2020,2019-09-28,Bournemouth,West Ham,2,2,D,15:00,Vitality Stadium,1.9,1.6
2019-2020,2019-09-28,Wolves,Watford,2,0,H,15:00,Molineux Stadium,1.4,1.4
2019-2020,2019-09-28,Everton,Manchester City,1,3,A,17:30,Goodison Park,2.4,2.8
2019-2020,2019-09-29,Leicester City,Newcastle Utd,5,0,H,16:30,King Power Stadium,1.6,0.1
2019-2020,2019-09-30,Manchester Utd,Arsenal,1,1,D,20:00,Old Trafford,0.9,1.9
2019-2020,2019-10-05,Brighton,Tottenham,3,0,H,12:30,The American Express Community Stadium,2.4,0.4
2019-2020,2019-10-05,Watford,Sheffield Utd,0,0,D,15:00,Vicarage Road Stadium,1.4,0.4
2019-2020,2019-10-05,Burnley,Everton,1,0,H,15:00,Turf Moor,0.6,1.3
2019-2020,2019-10-05,Norwich City,Aston Villa,1,5,A,15:00,Carrow Road,2.6,3.0
2019-2020,2019-10-05,Liverpool,Leicester City,2,1,H,15:00,Anfield,3.5,0.1
2019-2020,2019-10-05,West Ham,Crystal Palace,1,2,A,17:30,London Stadium,1.4,2.1
2019-2020,2019-10-06,Arsenal,Bournemouth,1,0,H,14:00,Emirates Stadium,1.2,0.6
2019-2020,2019-10-06,Southampton,Chelsea,1,4,A,14:00,St. Mary's Stadium,1.4,1.7
2019-2020,2019-10-06,Manchester City,Wolves,0,2,A,14:00,Etihad Stadium,1.4,1.0
2019-2020,2019-10-06,Newcastle Utd,Manchester Utd,1,0,H,16:30,St. James' Park,0.8,0.9
2019-2020,2019-10-19,Everton,West Ham,2,0,H,12:30,Goodison Park,2.1,0.8
2019-2020,2019-10-19,Tottenham,Watford,1,1,D,15:00,Tottenham Hotspur Stadium,1.0,0.7
2019-2020,2019-10-19,Bournemouth,Norwich City,0,0,D,15:00,Vitality Stadium,0.7,0.4
2019-2020,2019-10-19,Aston Villa,Brighton,2,1,H,15:00,Villa Park,3.0,1.2
2019-2020,2019-10-19,Leicester City,Burnley,2,1,H,15:00,King Power Stadium,1.0,1.5
2019-2020,2019-10-19,Wolves,Southampton,1,1,D,15:00,Molineux Stadium,0.9,1.4
2019-2020,2019-10-19,Chelsea,Newcastle Utd,1,0,H,15:00,Stamford Bridge,2.0,0.4
2019-2020,2019-10-19,Crystal Palace,Manchester City,0,2,A,17:30,Selhurst Park,0.9,3.5
2019-2020,2019-10-20,Manchester Utd,Liverpool,1,1,D,16:30,Old Trafford,0.7,1.2
2019-2020,2019-10-21,Sheffield Utd,Arsenal,1,0,H,20:00,Bramall Lane,0.9,1.0
2019-2020,2019-10-25,Southampton,Leicester City,0,9,A,20:00,St. Mary's Stadium,0.3,4.6
2019-2020,2019-10-26,Manchester City,Aston Villa,3,0,H,12:30,Etihad Stadium,2.9,1.0
2019-2020,2019-10-26,Watford,Bournemouth,0,0,D,15:00,Vicarage Road Stadium,0.8,1.0
2019-2020,2019-10-26,Brighton,Everton,3,2,H,15:00,The American Express Community Stadium,1.2,0.9
2019-2020,2019-10-26,West Ham,Sheffield Utd,1,1,D,15:00,London Stadium,2.3,1.0
2019-2020,2019-10-26,Burnley,Chelsea,2,4,A,17:30,Turf Moor,2.1,0.9
2019-2020,2019-10-27,Newcastle Utd,Wolves,1,1,D,14:00,St. James' Park,1.0,2.1
2019-2020,2019-10-27,Arsenal,Crystal Palace,2,2,D,16:30,Emirates Stadium,1.3,1.6
2019-2020,2019-10-27,Norwich City,Manchester Utd,1,3,A,16:30,Carrow Road,1.0,4.2
2019-2020,2019-10-27,Liverpool,Tottenham,2,1,H,16:30,Anfield,2.6,1.2
2019-2020,2019-11-02,Bournemouth,Manchester Utd,1,0,H,12:30,Vitality Stadium,1.9,0.8
2019-2020,2019-11-02,Aston Villa,Liverpool,1,2,A,15:00,Villa Park,0.4,2.4
2019-2020,2019-11-02,West Ham,Newcastle Utd,2,3,A,15:00,London Stadium,1.8,1.5
2019-2020,2019-11-02,Manchester City,Southampton,2,1,H,15:00,Etihad Stadium,2.9,0.9
2019-2020,2019-11-02,Brighton,Norwich City,2,0,H,15:00,The American Express Community Stadium,2.7,0.4
2019-2020,2019-11-02,Sheffield Utd,Burnley,3,0,H,15:00,Bramall Lane,2.3,0.8
2019-2020,2019-11-02,Arsenal,Wolves,1,1,D,15:00,Emirates Stadium,0.9,1.8
2019-2020,2019-11-02,Watford,Chelsea,1,2,A,17:30,Vicarage Road Stadium,1.3,2.1
2019-2020,2019-11-03,Crystal Palace,Leicester City,0,2,A,14:00,Selhurst Park,0.5,1.1
2019-2020,2019-11-03,Everton,Tottenham,1,1,D,16:30,Goodison Park,1.1,0.6
2019-2020,2019-11-08,Norwich City,Watford,0,2,A,20:00,Carrow Road,0.7,1.3
2019-2020,2019-11-09,Chelsea,Crystal Palace,2,0,H,12:30,Stamford Bridge,3.6,0.2
2019-2020,2019-11-09,Tottenham,Sheffield Utd,1,1,D,15:00,Tottenham Hotspur Stadium,1.8,0.9
2019-2020,2019-11-09,Newcastle Utd,Bournemouth,2,1,H,15:00,St. James' Park,2.4,1.8
2019-2020,2019-11-09,Burnley,West Ham,3,0,H,15:00,Turf Moor,2.1,0.5
2019-2020,2019-11-09,Southampton,Everton,1,2,A,15:00,St. Mary's Stadium,0.9,1.8
2019-2020,2019-11-09,Leicester City,Arsenal,2,0,H,17:30,King Power Stadium,1.2,1.0
2019-2020,2019-11-10,Manchester Utd,Brighton,3,1,H,14:00,Old Trafford,3.6,0.8
2019-2020,2019-11-10,Wolves,Aston Villa,2,1,H,14:00,Molineux Stadium,2.4,0.6
2019-2020,2019-11-10,Liverpool,Manchester City,3,1,H,16:30,Anfield,1.1,1.3
2019-2020,2019-11-23,West Ham,Tottenham,2,3,A,12:30,London Stadium,0.7,2.1
2019-2020,2019-11-23,Watford,Burnley,0,3,A,15:00,Vicarage Road Stadium,1.0,1.9
2019-2020,2019-11-23,Arsenal,Southampton,2,2,D,15:00,Emirates Stadium,1.8,2.4
2019-2020,2019-11-23,Bournemouth,Wolves,1,2,A,15:00,Vitality Stadium,0.6,1.1
2019-2020,2019-11-23,Crystal Palace,Liverpool,1,2,A,15:00,Selhurst Park,1.0,1.4
2019-2020,2019-11-23,Everton,Norwich City,0,2,A,15:00,Goodison Park,0.9,1.7
2019-2020,2019-11-23,Brighton,Leicester City,0,2,A,15:00,The American Express Community Stadium,0.6,3.6
2019-2020,2019-11-23,Manchester City,Chelsea,2,1,H,17:30,Etihad Stadium,1.0,0.9
2019-2020,2019-11-24,Sheffield Utd,Manchester Utd,3,3,D,16:30,Bramall Lane,1.3,1.3
2019-2020,2019-11-25,Aston Villa,Newcastle Utd,2,0,H,20:00,Villa Park,2.3,0.6
2019-2020,2019-11-30,Newcastle Utd,Manchester City,2,2,D,12:30,St. James' Park,0.3,2.4
2019-2020,2019-11-30,Tottenham,Bournemouth,3,2,H,15:00,Tottenham Hotspur Stadium,2.3,1.1
2019-2020,2019-11-30,Chelsea,West Ham,0,1,A,15:00,Stamford Bridge,2.3,0.9
2019-2020,2019-11-30,Burnley,Crystal Palace,0,2,A,15:00,Turf Moor,1.9,0.7
2019-2020,2019-11-30,Liverpool,Brighton,2,1,H,15:00,Anfield,1.3,0.8
2019-2020,2019-11-30,Southampton,Watford,2,1,H,17:30,St. Mary's Stadium,2.1,0.6
2019-2020,2019-12-01,Wolves,Sheffield Utd,1,1,D,14:00,Molineux Stadium,1.3,1.5
2019-2020,2019-12-01,Norwich City,Arsenal,2,2,D,14:00,Carrow Road,0.8,1.9
2019-2020,2019-12-01,Manchester Utd,Aston Villa,2,2,D,16:30,Old Trafford,1.7,1.2
2019-2020,2019-12-01,Leicester City,Everton,2,1,H,16:30,King Power Stadium,2.2,1.1
2019-2020,2019-12-03,Crystal Palace,Bournemouth,1,0,H,19:30,Selhurst Park,0.3,0.4
2019-2020,2019-12-03,Burnley,Manchester City,1,4,A,20:15,Turf Moor,0.6,2.2
2019-2020,2019-12-04,Chelsea,Aston Villa,2,1,H,19:30,Stamford Bridge,1.8,1.0
2019-2020,2019-12-04,Leicester City,Watford,2,0,H,19:30,King Power Stadium,2.4,0.2
2019-2020,2019-12-04,Manchester Utd,Tottenham,2,1,H,19:30,Old Trafford,1.4,0.9
2019-2020,2019-12-04,Wolves,West Ham,2,0,H,19:30,Molineux Stadium,1.5,0.6
2019-2020,2019-12-04,Southampton,Norwich City,2,1,H,19:30,St. Mary's Stadium,1.7,0.9
2019-2020,2019-12-04,Liverpool,Everton,5,2,H,20:15,Anfield,2.0,1.5
2019-2020,2019-12-05,Sheffield Utd,Newcastle Utd,0,2,A,19:30,Bramall Lane,1.1,0.5
2019-2020,2019-12-05,Arsenal,Brighton,1,2,A,20:15,Emirates Stadium,0.9,1.7
2019-2020,2019-12-07,Everton,Chelsea,3,1,H,12:30,Goodison Park,1.8,1.1
2019-2020,2019-12-07,Bournemouth,Liverpool,0,3,A,15:00,Vitality Stadium,0.1,2.4
2019-2020,2019-12-07,Watford,Crystal Palace,0,0,D,15:00,Vicarage Road Stadium,1.4,0.2
2019-2020,2019-12-07,Tottenham,Burnley,5,0,H,15:00,Tottenham Hotspur Stadium,2.6,0.9
2019-2020,2019-12-07,Manchester City,Manchester Utd,1,2,A,17:30,Etihad Stadium,2.2,1.4
2019-2020,2019-12-08,Norwich City,Sheffield Utd,1,2,A,14:00,Carrow Road,0.7,0.8
2019-2020,2019-12-08,Newcastle Utd,Southampton,2,1,H,14:00,St. James' Park,0.9,1.7
2019-2020,2019-12-08,Aston Villa,Leicester City,1,4,A,14:00,Villa Park,1.2,4.6
2019-2020,2019-12-08,Brighton,Wolves,2,2,D,16:30,The American Express Community Stadium,1.2,1.5
2019-2020,2019-12-09,West Ham,Arsenal,1,3,A,20:00,London Stadium,0.6,1.4
2019-2020,2019-12-14,Liverpool,Watford,2,0,H,12:30,Anfield,1.4,1.0
2019-2020,2019-12-14,Sheffield Utd,Aston Villa,2,0,H,15:00,Bramall Lane,1.7,1.1
2019-2020,2019-12-14,Burnley,Newcastle Utd,1,0,H,15:00,Turf Moor,1.4,1.0
2019-2020,2019-12-14,Leicester City,Norwich City,1,1,D,15:00,King Power Stadium,1.1,1.1
2019-2020,2019-12-14,Chelsea,Bournemouth,0,1,A,15:00,Stamford Bridge,2.1,1.0
2019-2020,2019-12-14,Southampton,West Ham,0,1,A,17:30,St. Mary's Stadium,0.9,0.9
2019-2020,2019-12-15,Manchester Utd,Everton,1,1,D,14:00,Old Trafford,1.4,0.3
2019-2020,2019-12-15,Wolves,Tottenham,1,2,A,14:00,Molineux Stadium,0.9,0.9
2019-2020,2019-12-15,Arsenal,Manchester City,0,3,A,16:30,Emirates Stadium,0.5,1.3
2019-2020,2019-12-16,Crystal Palace,Brighton,1,1,D,19:45,Selhurst Park,0.7,2.3
2019-2020,2019-12-21,Everton,Arsenal,0,0,D,12:30,Goodison Park,0.5,0.6
2019-2020,2019-12-21,Bournemouth,Burnley,0,1,A,15:00,Vitality Stadium,0.1,0.2
2019-2020,2019-12-21,Newcastle Utd,Crystal Palace,1,0,H,15:00,St. James' Park,0.5,1.3
2019-2020,2019-12-21,Norwich City,Wolves,1,2,A,15:00,Carrow Road,1.3,1.4
2019-2020,2019-12-21,Brighton,Sheffield Utd,0,1,A,15:00,The American Express Community Stadium,0.5,1.3
2019-2020,2019-12-21,Aston Villa,Southampton,1,3,A,15:00,Villa Park,1.1,2.8
2019-2020,2019-12-21,Manchester City,Leicester City,3,1,H,17:30,Etihad Stadium,3.3,1.1
2019-2020,2019-12-22,Watford,Manchester Utd,2,0,H,14:00,Vicarage Road Stadium,1.5,1.8
2019-2020,2019-12-22,Tottenham,Chelsea,0,2,A,16:30,Tottenham Hotspur Stadium,0.3,1.3
2019-2020,2019-12-26,Tottenham,Brighton,2,1,H,12:30,Tottenham Hotspur Stadium,0.8,1.0
2019-2020,2019-12-26,Aston Villa,Norwich City,1,0,H,15:00,Villa Park,0.6,1.2
2019-2020,2019-12-26,Sheffield Utd,Watford,1,1,D,15:00,Bramall Lane,2.4,0.6
2019-2020,2019-12-26,Crystal Palace,West Ham,2,1,H,15:00,Selhurst Park,2.7,0.9
2019-2020,2019-12-26,Everton,Burnley,1,0,H,15:00,Goodison Park,1.4,0.3
2019-2020,2019-12-26,Chelsea,Southampton,0,2,A,15:00,Stamford Bridge,0.7,1.1
2019-2020,2019-12-26,Bournemouth,Arsenal,1,1,D,15:00,Vitality Stadium,2.0,1.4
2019-2020,2019-12-26,Manchester Utd,Newcastle Utd,4,1,H,17:30,Old Trafford,1.9,0.8
2019-2020,2019-12-26,Leicester City,Liverpool,0,4,A,20:00,King Power Stadium,0.1,3.2
2019-2020,2019-12-27,Wolves,Manchester City,3,2,H,19:45,Molineux Stadium,2.6,1.5
2019-2020,2019-12-28,Brighton,Bournemouth,2,0,H,12:30,The American Express Community Stadium,0.8,0.5
2019-2020,2019-12-28,Southampton,Crystal Palace,1,1,D,15:00,St. Mary's Stadium,1.4,0.3
2019-2020,2019-12-28,Newcastle Utd,Everton,1,2,A,15:00,St. James' Park,1.8,2.9
2019-2020,2019-12-28,Watford,Aston Villa,3,0,H,15:00,Vicarage Road Stadium,2.8,0.6
2019-2020,2019-12-28,West Ham,Leicester City,1,2,A,17:30,London Stadium,1.0,2.5
2019-2020,2019-12-28,Norwich City,Tottenham,2,2,D,17:30,Carrow Road,0.2,1.9
2019-2020,2019-12-28,Burnley,Manchester Utd,0,2,A,19:45,Turf Moor,0.5,2.2
2019-2020,2019-12-29,Arsenal,Chelsea,1,2,A,14:00,Emirates Stadium,0.5,1.4
2019-2020,2019-12-29,Liverpool,Wolves,1,0,H,16:30,Anfield,1.2,0.5
2019-2020,2019-12-29,Manchester City,Sheffield Utd,2,0,H,18:00,Etihad Stadium,1.1,1.1
2019-2020,2020-01-01,Burnley,Aston Villa,1,2,A,12:30,Turf Moor,2.2,1.3
2019-2020,2020-01-01,Brighton,Chelsea,1,1,D,12:30,The American Express Community Stadium,1.3,1.3
2019-2020,2020-01-01,Southampton,Tottenham,1,0,H,15:00,St. Mary's Stadium,1.3,0.9
2019-2020,2020-01-01,Newcastle Utd,Leicester City,0,3,A,15:00,St. James' Park,0.7,2.6
2019-2020,2020-01-01,Watford,Wolves,2,1,H,15:00,Vicarage Road Stadium,1.1,1.2
2019-2020,2020-01-01,Manchester City,Everton,2,1,H,17:30,Etihad Stadium,1.5,1.0
2019-2020,2020-01-01,Norwich City,Crystal Palace,1,1,D,17:30,Carrow Road,1.4,1.3
2019-2020,2020-01-01,West Ham,Bournemouth,4,0,H,17:30,London Stadium,2.4,0.6
2019-2020,2020-01-01,Arsenal,Manchester Utd,2,0,H,20:00,Emirates Stadium,1.5,0.7
2019-2020,2020-01-02,Liverpool,Sheffield Utd,2,0,H,20:00,Anfield,2.8,0.6
2019-2020,2020-01-10,Sheffield Utd,West Ham,1,0,H,20:00,Bramall Lane,1.4,0.7
2019-2020,2020-01-11,Crystal Palace,Arsenal,1,1,D,12:30,Selhurst Park,0.6,1.4
2019-2020,2020-01-11,Manchester Utd,Norwich City,4,0,H,15:00,Old Trafford,2.9,0.3
2019-2020,2020-01-11,Everton,Brighton,1,0,H,15:00,Goodison Park,1.7,1.3
2019-2020,2020-01-11,Leicester City,Southampton,1,2,A,15:00,King Power Stadium,0.7,2.1
2019-2020,2020-01-11,Chelsea,Burnley,3,0,H,15:00,Stamford Bridge,2.7,0.8
2019-2020,2020-01-11,Wolves,Newcastle Utd,1,1,D,15:00,Molineux Stadium,1.6,0.2
2019-2020,2020-01-11,Tottenham,Liverpool,0,1,A,17:30,Tottenham Hotspur Stadium,1.2,1.2
