Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2024-2025,2024-09-14,Crystal Palace,Leicester City,2,2,D,15:00,Selhurst Park,25147.0,Tony Harrington,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,-7,0,3,3,-6,8,-11,19,12,0.71,11.900000000000002,-10.5,22.4,1.32,0,4,2,-6,6,-17,23,14,0.8799999999999999,9.8,-11.600000000000001,21.4,1.34,0.1764705882352941,0.25,0.47058823529411764,0.375,-0.6470588235294117,-1.0625,0.7058823529411765,0.875,0,7,5,-12,14,-28,42,26,0.2121212121212121,0.4242424242424242,-0.8484848484848484,0.7878787878787878,-0.0735294117647059,0.0955882352941177,0.4154411764705884,-0.16911764705882348,-2.200000000000003,-79,59,144,54,2.0,-53,-1175,276,110,-1176
2024-2025,2024-09-15,Tottenham,Arsenal,0,1,A,14:00,Tottenham Hotspur Stadium,61645.0,Jarred Gillett,16,16,6,3,7,33,27,6,21,1.31,28.6,28.0,0.5,0.03,16,5,1,10,27,22,5,16,1.0,23.6,24.8,-1.1,-0.07,0.375,0.3125,2.0625,1.6875,1.6875,1.375,1.3125,1.0,32,11,4,17,60,49,11,37,0.34375,1.875,1.53125,1.15625,0.0625,0.375,0.3125,0.3125,56.6,727,1437,442,164,37.1,272,21248,5583,903,21245,2,16,10,5,1,31,13,18,35,2.19,26.6,10.0,16.6,1.03,17,8,7,2,30,14,16,31,1.82,25.2,17.2,8.1,0.47,0.625,0.4705882352941176,1.9375,1.7647058823529411,0.8125,0.8235294117647058,2.1875,1.8235294117647056,33,18,12,3,61,27,34,66,0.5454545454545454,1.8484848484848484,0.8181818181818182,2.0,0.1544117647058823,0.1727941176470588,-0.0110294117647058,0.3639705882352941,56.8,739,1609,469,153,32.6,280,20819,6818,1134,20817,14,0,-4,-2,6,2,14,-12,-14,-0.8799999999999999,2.0,18.0,-16.1,-1.0,-1,-3,-6,8,-3,8,-11,-15,-0.8200000000000001,-1.5999999999999979,7.600000000000001,-9.2,-0.54,-0.25,-0.15808823529411759,0.125,-0.07720588235294112,0.875,0.5514705882352942,-0.875,-0.8235294117647056,-1,-7,-8,14,-1,22,-23,-29,-0.20170454545454541,0.026515151515151603,0.7130681818181818,-0.84375,-0.0919117647058823,0.2022058823529412,0.3235294117647058,-0.0514705882352941,-0.19999999999999574,-12,-172,-27,11,4.5,-8,429,-1235,-231,428
2024-2025,2024-09-15,Wolves,Newcastle Utd,1,2,A,16:30,Molineux Stadium,30255.0,Chris Kavanagh,15,16,5,2,9,23,29,-6,17,1.06,19.4,24.9,-5.5,-0.34,17,6,3,8,25,32,-7,21,1.24,18.6,26.7,-8.1,-0.48,0.3125,0.3529411764705882,1.4375,1.4705882352941178,1.8125,1.8823529411764703,1.0625,1.2352941176470589,33,11,5,17,48,61,-13,38,0.3333333333333333,1.4545454545454546,1.8484848484848484,1.1515151515151516,-0.0404411764705882,-0.0330882352941177,-0.0698529411764705,-0.1727941176470588,47.3,516,1010,365,138,37.8,273,18966,3999,614,18965,3,16,10,2,4,35,19,16,32,2.0,27.8,20.6,7.2,0.45,17,8,3,6,27,25,2,27,1.59,27.6,21.7,5.9,0.35,0.625,0.4705882352941176,2.1875,1.588235294117647,1.1875,1.4705882352941178,2.0,1.588235294117647,33,18,5,10,62,44,18,59,0.5454545454545454,1.878787878787879,1.3333333333333333,1.7878787878787878,0.1544117647058823,0.599264705882353,-0.2830882352941177,0.411764705882353,50.3,641,1316,437,139,31.8,258,19861,5048,896,19857,12,0,-5,0,5,-12,10,-22,-15,-0.94,-8.400000000000002,4.299999999999997,-12.7,-0.79,0,-2,0,2,-2,7,-9,-6,-0.3500000000000001,-9.0,5.0,-14.0,-0.83,-0.3125,-0.11764705882352938,-0.75,-0.11764705882352922,0.625,0.4117647058823526,-0.9375,-0.3529411764705881,0,-7,0,7,-14,17,-31,-21,-0.2121212121212121,-0.4242424242424243,0.5151515151515151,-0.6363636363636362,-0.1948529411764705,-0.6323529411764708,0.2132352941176472,-0.5845588235294118,-3.0,-125,-306,-72,-1,5.9999999999999964,15,-895,-1049,-282,-892
2024-2025,2024-09-21,Leicester City,Everton,1,1,D,15:00,King Power Stadium,31765.0,Darren England,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,13,17,4,8,5,22,21,1,20,1.18,19.7,20.8,-1.1,-0.07,16,4,6,6,12,19,-7,18,1.13,16.2,20.6,-4.4,-0.28,0.2352941176470588,0.25,1.2941176470588236,0.75,1.2352941176470589,1.1875,1.1764705882352942,1.125,33,8,14,11,34,40,-6,38,0.2424242424242424,1.0303030303030305,1.2121212121212122,1.1515151515151516,-0.0147058823529411,0.5441176470588236,0.0477941176470588,0.0514705882352941,40.3,421,881,352,116,33.0,257,16674,4159,635,16672,6,0,-2,-5,7,-11,13,-24,-11,-0.6499999999999999,-5.0,9.599999999999998,-14.700000000000001,-0.8600000000000001,0,-2,-3,5,4,20,-16,-9,-0.5699999999999998,-2.8999999999999986,14.100000000000001,-17.0,-1.06,-0.1176470588235294,-0.125,-0.6470588235294118,0.25,0.7647058823529411,1.25,-0.6470588235294118,-0.5625,0,-4,-8,12,-7,33,-40,-20,-0.1212121212121212,-0.21212121212121227,0.9999999999999998,-0.6060606060606062,0.0073529411764706,-0.8970588235294118,-0.4852941176470588,-0.0845588235294117,5.200000000000003,98,73,-63,-25,-1.5,-26,2370,-537,-75,2370
2024-2025,2024-09-21,Liverpool,Bournemouth,3,0,H,15:00,Anfield,60347.0,Tony Harrington,1,16,13,2,1,34,12,22,41,2.56,33.7,13.7,20.0,1.25,17,11,5,1,41,19,22,38,2.24,38.5,14.8,23.6,1.39,0.8125,0.6470588235294118,2.125,2.411764705882353,0.75,1.1176470588235294,2.5625,2.235294117647059,33,24,7,2,75,31,44,79,0.7272727272727273,2.272727272727273,0.9393939393939394,2.393939393939394,0.1654411764705882,-0.2867647058823528,-0.3676470588235294,0.3272058823529411,57.7,721,1673,557,194,34.8,270,22523,6429,1141,22514,8,16,7,3,6,20,14,6,24,1.5,28.5,18.7,9.7,0.61,17,6,7,4,32,26,6,25,1.47,30.6,23.3,7.3,0.43,0.4375,0.3529411764705882,1.25,1.8823529411764703,0.875,1.5294117647058822,1.5,1.4705882352941178,33,13,10,10,52,40,12,49,0.3939393939393939,1.5757575757575757,1.2121212121212122,1.4848484848484849,0.0845588235294117,-0.6323529411764706,-0.6544117647058822,0.0294117647058822,48.0,660,1318,519,176,33.9,261,18753,5345,897,18746,-7,0,6,-1,-5,14,-2,16,17,1.06,5.200000000000003,-5.0,10.3,0.64,0,5,-2,-3,9,-7,16,13,0.7700000000000002,7.899999999999999,-8.5,16.3,0.96,0.375,0.2941176470588236,0.875,0.5294117647058825,-0.125,-0.4117647058823528,1.0625,0.7647058823529411,0,11,-3,-8,23,-9,32,30,0.33333333333333337,0.6969696969696972,-0.2727272727272727,0.9090909090909092,0.0808823529411765,0.34558823529411775,0.28676470588235287,0.29779411764705893,9.700000000000003,61,355,38,18,0.8999999999999986,9,3770,1084,244,3768
2024-2025,2024-09-21,Southampton,Ipswich Town,1,1,D,15:00,St Mary's Stadium,31117.0,Samuel Allison,20,16,1,2,13,11,43,-32,5,0.31,15.9,40.0,-24.0,-1.5,17,1,3,13,13,35,-22,6,0.35,13.7,34.4,-20.7,-1.22,0.0625,0.0588235294117647,0.6875,0.7647058823529411,2.6875,2.0588235294117645,0.3125,0.3529411764705882,33,2,5,26,24,78,-54,11,0.0606060606060606,0.7272727272727273,2.363636363636364,0.3333333333333333,0.0036764705882352,-0.0772058823529411,0.6286764705882355,-0.0404411764705882,49.8,588,1023,311,97,31.2,271,20157,4342,620,20155,18,17,1,4,12,13,40,-27,7,0.41,15.2,30.6,-15.4,-0.91,16,3,5,8,20,31,-11,14,0.88,15.2,35.9,-20.7,-1.3,0.0588235294117647,0.1875,0.7647058823529411,1.25,2.3529411764705883,1.9375,0.4117647058823529,0.875,33,4,9,20,33,71,-38,21,0.1212121212121212,1.0,2.1515151515151514,0.6363636363636364,-0.1286764705882352,-0.4852941176470589,0.4154411764705883,-0.4632352941176471,40.5,436,804,313,105,33.5,239,16588,3464,514,16586,2,-1,0,-2,1,-2,3,-5,-2,-0.09999999999999998,0.7000000000000011,9.399999999999999,-8.6,-0.59,1,-2,-2,5,-7,4,-11,-8,-0.53,-1.5,-1.5,0.0,0.08000000000000007,0.003676470588235302,-0.1286764705882353,-0.07720588235294112,-0.4852941176470589,0.3345588235294117,0.1213235294117645,-0.09926470588235292,-0.5220588235294118,0,-2,-4,6,-9,7,-16,-10,-0.0606060606060606,-0.2727272727272727,0.21212121212121282,-0.30303030303030304,0.1323529411764704,0.40808823529411775,0.2132352941176472,0.4227941176470589,9.299999999999997,152,219,-2,-8,-2.3000000000000007,32,3569,878,106,3569
2024-2025,2024-09-21,Crystal Palace,Manchester Utd,0,0,D,17:30,Selhurst Park,25172.0,David Coote,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,14,17,6,3,8,21,26,-5,21,1.24,24.9,23.9,1.0,0.06,16,4,5,7,17,20,-3,17,1.06,18.5,23.8,-5.3,-0.33,0.3529411764705882,0.25,1.2352941176470589,1.0625,1.5294117647058822,1.25,1.2352941176470589,1.0625,33,10,8,15,38,46,-8,38,0.303030303030303,1.1515151515151516,1.393939393939394,1.1515151515151516,0.1029411764705882,0.1727941176470588,0.2794117647058822,0.1727941176470588,53.0,586,1215,436,142,32.6,231,21423,4979,810,21420,-2,0,-1,3,-2,-2,-3,1,0,0.0,1.7000000000000028,-4.0,5.6,0.33,0,2,0,-2,5,2,3,6,0.3799999999999999,4.600000000000001,-0.6999999999999993,5.3,0.33,-0.05882352941176472,0.125,-0.11764705882352944,0.3125,-0.17647058823529393,0.125,0.0,0.375,0,1,3,-4,3,-1,4,6,0.03030303030303033,0.09090909090909083,-0.030303030303030498,0.18181818181818166,-0.1838235294117646,-0.4301470588235293,-0.30147058823529377,-0.3749999999999999,-9.700000000000003,-146,-202,-3,3,0.8999999999999986,-53,-3554,-1081,-140,-3554
2024-2025,2024-09-21,Aston Villa,Wolves,3,1,H,15:00,Villa Park,39978.0,Tim Robinson,7,17,9,7,1,31,20,11,34,2.0,31.2,17.1,14.0,0.83,16,7,2,7,22,27,-5,23,1.44,19.4,26.6,-7.1,-0.45,0.5294117647058824,0.4375,1.8235294117647056,1.375,1.1764705882352942,1.6875,2.0,1.4375,33,16,9,8,53,47,6,57,0.4848484848484848,1.606060606060606,1.4242424242424243,1.7272727272727273,0.0919117647058823,0.4485294117647058,-0.5110294117647058,0.5625,51.4,633,1174,432,143,33.1,287,19201,4762,844,19196,15,16,5,2,9,23,29,-6,17,1.06,19.4,24.9,-5.5,-0.34,17,6,3,8,25,32,-7,21,1.24,18.6,26.7,-8.1,-0.48,0.3125,0.3529411764705882,1.4375,1.4705882352941178,1.8125,1.8823529411764703,1.0625,1.2352941176470589,33,11,5,17,48,61,-13,38,0.3333333333333333,1.4545454545454546,1.8484848484848484,1.1515151515151516,-0.0404411764705882,-0.0330882352941177,-0.0698529411764705,-0.1727941176470588,47.3,516,1010,365,138,37.8,273,18966,3999,614,18965,-8,1,4,5,-8,8,-9,17,17,0.94,11.8,-7.799999999999997,19.5,1.17,-1,1,-1,-1,-3,-5,2,2,0.19999999999999996,0.7999999999999972,-0.09999999999999787,1.0,0.02999999999999997,0.21691176470588236,0.0845588235294118,0.3860294117647056,-0.09558823529411775,-0.6360294117647058,-0.19485294117647034,0.9375,0.20220588235294112,0,5,4,-9,5,-14,19,19,0.1515151515151515,0.15151515151515138,-0.4242424242424241,0.5757575757575757,0.1323529411764705,0.4816176470588235,-0.44117647058823534,0.7352941176470588,4.100000000000001,117,164,67,5,-4.699999999999996,14,235,763,230,231
2024-2025,2024-09-21,West Ham,Chelsea,0,3,A,12:30,London Stadium,62473.0,Samuel Barrott,17,17,5,4,8,21,31,-10,19,1.12,20.8,29.5,-8.6,-0.51,16,4,5,7,16,24,-8,17,1.06,20.2,23.4,-3.2,-0.2,0.2941176470588235,0.25,1.2352941176470589,1.0,1.8235294117647056,1.5,1.1176470588235294,1.0625,33,9,9,15,37,55,-18,36,0.2727272727272727,1.121212121212121,1.6666666666666667,1.0909090909090908,0.0441176470588235,0.2352941176470588,0.3235294117647058,0.0551470588235294,47.7,544,1056,415,116,28.0,296,19568,4203,732,19565,5,16,9,5,2,30,17,13,32,2.0,32.4,17.2,15.2,0.95,17,7,4,6,28,23,5,25,1.47,28.9,25.6,3.3,0.19,0.5625,0.4117647058823529,1.875,1.6470588235294117,1.0625,1.3529411764705883,2.0,1.4705882352941178,33,16,9,8,58,40,18,57,0.4848484848484848,1.7575757575757576,1.2121212121212122,1.7272727272727273,0.150735294117647,0.2279411764705883,-0.2904411764705883,0.5294117647058822,58.4,762,1430,537,183,34.1,276,22334,5804,1015,22330,12,1,-4,-1,6,-9,14,-23,-13,-0.8799999999999999,-11.599999999999998,12.3,-23.799999999999997,-1.46,-1,-3,1,1,-12,1,-13,-8,-0.4099999999999999,-8.7,-2.200000000000003,-6.5,-0.39,-0.2683823529411765,-0.16176470588235292,-0.6397058823529411,-0.6470588235294117,0.7610294117647056,0.1470588235294117,-0.8823529411764706,-0.40808823529411775,0,-7,0,7,-21,15,-36,-21,-0.2121212121212121,-0.6363636363636365,0.4545454545454546,-0.6363636363636365,-0.1066176470588235,0.007352941176470479,0.6139705882352942,-0.47426470588235287,-10.699999999999996,-218,-374,-122,-67,-6.100000000000001,20,-2766,-1601,-283,-2765
2024-2025,2024-09-21,Fulham,Newcastle Utd,3,1,H,15:00,Craven Cottage,25700.0,Peter Bankes,9,17,7,5,5,26,25,1,26,1.53,20.0,18.8,1.2,0.07,16,6,4,6,22,20,2,22,1.38,22.8,20.2,2.6,0.16,0.4117647058823529,0.375,1.5294117647058822,1.375,1.4705882352941178,1.25,1.5294117647058822,1.375,33,13,9,11,48,45,3,48,0.3939393939393939,1.4545454545454546,1.3636363636363635,1.4545454545454546,0.0367647058823529,0.1544117647058822,0.2205882352941177,0.1544117647058822,51.9,680,1338,432,143,33.1,257,20804,5380,809,20800,3,16,10,2,4,35,19,16,32,2.0,27.8,20.6,7.2,0.45,17,8,3,6,27,25,2,27,1.59,27.6,21.7,5.9,0.35,0.625,0.4705882352941176,2.1875,1.588235294117647,1.1875,1.4705882352941178,2.0,1.588235294117647,33,18,5,10,62,44,18,59,0.5454545454545454,1.878787878787879,1.3333333333333333,1.7878787878787878,0.1544117647058823,0.599264705882353,-0.2830882352941177,0.411764705882353,50.3,641,1316,437,139,31.8,258,19861,5048,896,19857,6,1,-3,3,1,-9,6,-15,-6,-0.47,-7.800000000000001,-1.8000000000000007,-6.0,-0.38,-1,-2,1,0,-5,-5,0,-5,-0.2100000000000002,-4.800000000000001,-1.5,-3.3000000000000003,-0.18999999999999997,-0.21323529411764708,-0.09558823529411759,-0.6580882352941178,-0.21323529411764697,0.28308823529411775,-0.22058823529411775,-0.47058823529411775,-0.21323529411764697,0,-5,4,1,-14,1,-15,-11,-0.1515151515151515,-0.4242424242424243,0.030303030303030276,-0.33333333333333326,-0.11764705882352941,-0.44485294117647084,0.5036764705882354,-0.2573529411764708,1.6000000000000014,39,22,-5,4,1.3000000000000007,-1,943,332,-87,943
2024-2025,2024-09-21,Tottenham,Brentford,3,1,H,15:00,Tottenham Hotspur Stadium,61246.0,John Brooks,16,16,6,3,7,33,27,6,21,1.31,28.6,28.0,0.5,0.03,16,5,1,10,27,22,5,16,1.0,23.6,24.8,-1.1,-0.07,0.375,0.3125,2.0625,1.6875,1.6875,1.375,1.3125,1.0,32,11,4,17,60,49,11,37,0.34375,1.875,1.53125,1.15625,0.0625,0.375,0.3125,0.3125,56.6,727,1437,442,164,37.1,272,21248,5583,903,21245,11,17,8,4,5,34,29,5,28,1.65,29.8,25.6,4.2,0.24,16,5,3,8,22,21,1,18,1.13,19.9,24.4,-4.6,-0.29,0.4705882352941176,0.3125,2.0,1.375,1.7058823529411764,1.3125,1.6470588235294117,1.125,33,13,7,13,56,50,6,46,0.3939393939393939,1.696969696969697,1.5151515151515151,1.393939393939394,0.1580882352941176,0.625,0.3933823529411764,0.5220588235294117,47.7,516,1180,373,148,39.7,227,18788,4621,857,18783,5,-1,-2,-1,2,-1,-2,1,-7,-0.33999999999999986,-1.1999999999999993,2.3999999999999986,-3.7,-0.21,0,0,-2,2,5,1,4,-2,-0.1299999999999999,3.700000000000003,0.40000000000000213,3.4999999999999996,0.21999999999999997,-0.09558823529411759,0.0,0.0625,0.3125,-0.018382352941176405,0.0625,-0.3345588235294117,-0.125,-1,-2,-3,4,4,-1,5,-9,-0.05018939393939392,0.17803030303030298,0.016098484848484862,-0.23768939393939403,-0.09558823529411761,-0.25,-0.0808823529411764,-0.2095588235294117,8.899999999999999,211,257,69,16,-2.6000000000000014,45,2460,962,46,2462
2024-2025,2024-09-22,Brighton,Nott'ham Forest,2,2,D,14:00,The American Express Stadium,31444.0,Robert Jones,10,16,6,7,3,23,21,2,25,1.56,26.3,19.5,6.8,0.42,17,6,5,6,30,32,-2,23,1.35,24.4,26.9,-2.4,-0.14,0.375,0.3529411764705882,1.4375,1.7647058823529411,1.3125,1.8823529411764703,1.5625,1.3529411764705883,33,12,12,9,53,53,0,48,0.3636363636363636,1.606060606060606,1.606060606060606,1.4545454545454546,0.0220588235294117,-0.3272058823529411,-0.5698529411764706,0.2095588235294117,52.5,696,1332,452,152,33.6,298,20600,5248,916,20595,6,16,9,4,3,24,11,13,31,1.94,19.5,16.4,3.1,0.19,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4.0,-0.25,0.5625,0.5,1.5,1.6875,0.6875,1.6875,1.9375,1.625,32,17,6,9,51,38,13,57,0.53125,1.59375,1.1875,1.78125,0.0625,-0.1875,-1.0,0.3125,40.1,537,925,395,139,35.2,235,15760,4274,664,15757,4,0,-3,3,0,-1,10,-11,-6,-0.3799999999999999,6.800000000000001,3.1000000000000014,3.6999999999999997,0.22999999999999998,1,-2,3,0,3,5,-2,-3,-0.2799999999999998,4.899999999999999,3.3999999999999986,1.6,0.10999999999999999,-0.1875,-0.1470588235294118,-0.0625,0.07720588235294112,0.625,0.19485294117647034,-0.375,-0.2720588235294117,1,-5,6,0,2,15,-13,-9,-0.1676136363636364,0.012310606060605966,0.41856060606060597,-0.3267045454545454,-0.0404411764705883,-0.13970588235294112,0.43014705882352944,-0.10294117647058831,12.399999999999999,159,407,57,13,-1.6000000000000014,63,4840,974,252,4838
2024-2025,2024-09-22,Manchester City,Arsenal,2,2,D,16:30,Etihad Stadium,52846.0,Michael Oliver,4,16,10,3,3,37,21,16,33,2.06,33.9,19.3,14.6,0.91,17,7,4,6,27,21,6,25,1.47,26.0,23.8,2.2,0.13,0.625,0.4117647058823529,2.3125,1.588235294117647,1.3125,1.2352941176470589,2.0625,1.4705882352941178,33,17,7,9,64,42,22,58,0.5151515151515151,1.9393939393939397,1.2727272727272727,1.7575757575757576,0.213235294117647,0.724264705882353,0.0772058823529411,0.5919117647058822,61.4,991,1675,523,187,35.8,338,24458,8417,1155,24455,2,16,10,5,1,31,13,18,35,2.19,26.6,10.0,16.6,1.03,17,8,7,2,30,14,16,31,1.82,25.2,17.2,8.1,0.47,0.625,0.4705882352941176,1.9375,1.7647058823529411,0.8125,0.8235294117647058,2.1875,1.8235294117647056,33,18,12,3,61,27,34,66,0.5454545454545454,1.8484848484848484,0.8181818181818182,2.0,0.1544117647058823,0.1727941176470588,-0.0110294117647058,0.3639705882352941,56.8,739,1609,469,153,32.6,280,20819,6818,1134,20817,2,0,0,-2,2,6,8,-2,-2,-0.1299999999999999,7.299999999999997,9.3,-2.0000000000000018,-0.12,0,-1,-3,4,-3,7,-10,-6,-0.3500000000000001,0.8000000000000007,6.600000000000001,-5.8999999999999995,-0.33999999999999997,0.0,-0.05882352941176466,0.375,-0.17647058823529416,0.5,0.41176470588235303,-0.125,-0.35294117647058787,0,-1,-5,6,3,15,-12,-8,-0.030303030303030276,0.09090909090909127,0.4545454545454545,-0.24242424242424243,0.05882352941176469,0.5514705882352943,0.0882352941176469,0.22794117647058815,4.600000000000001,252,66,54,34,3.1999999999999957,58,3639,1599,21,3638
2024-2025,2024-09-28,Newcastle Utd,Manchester City,1,1,D,12:30,St James' Park,52248.0,Jarred Gillett,3,16,10,2,4,35,19,16,32,2.0,27.8,20.6,7.2,0.45,17,8,3,6,27,25,2,27,1.59,27.6,21.7,5.9,0.35,0.625,0.4705882352941176,2.1875,1.588235294117647,1.1875,1.4705882352941178,2.0,1.588235294117647,33,18,5,10,62,44,18,59,0.5454545454545454,1.878787878787879,1.3333333333333333,1.7878787878787878,0.1544117647058823,0.599264705882353,-0.2830882352941177,0.411764705882353,50.3,641,1316,437,139,31.8,258,19861,5048,896,19857,4,16,10,3,3,37,21,16,33,2.06,33.9,19.3,14.6,0.91,17,7,4,6,27,21,6,25,1.47,26.0,23.8,2.2,0.13,0.625,0.4117647058823529,2.3125,1.588235294117647,1.3125,1.2352941176470589,2.0625,1.4705882352941178,33,17,7,9,64,42,22,58,0.5151515151515151,1.9393939393939397,1.2727272727272727,1.7575757575757576,0.213235294117647,0.724264705882353,0.0772058823529411,0.5919117647058822,61.4,991,1675,523,187,35.8,338,24458,8417,1155,24455,-1,0,0,-1,1,-2,-2,0,-1,-0.06000000000000005,-6.099999999999998,1.3000000000000007,-7.3999999999999995,-0.46,0,1,-1,0,0,4,-4,2,0.1200000000000001,1.6000000000000014,-2.1000000000000014,3.7,0.21999999999999997,0.0,0.05882352941176466,-0.125,0.0,-0.125,0.23529411764705888,-0.0625,0.11764705882352922,0,1,-2,1,-2,2,-4,1,0.030303030303030276,-0.060606060606060774,0.06060606060606055,0.030303030303030276,-0.05882352941176469,-0.125,-0.36029411764705876,-0.18014705882352927,-11.100000000000001,-350,-359,-86,-48,-3.9999999999999964,-80,-4597,-3369,-259,-4598
