Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2018-2019,2019-05-03,Everton,Burnley,2,0,H,20:00,Goodison Park,39303.0,Chris Kavanagh
2018-2019,2019-05-04,Bournemouth,Tottenham,1,0,H,12:30,Vitality Stadium,10630.0,Craig Pawson
2018-2019,2019-05-04,West Ham,Southampton,3,0,H,15:00,London Stadium,59961.0,Stuart Attwell
2018-2019,2019-05-04,Wolves,Fulham,1,0,H,15:00,Molineux Stadium,30456.0,Jonathan Moss
2018-2019,2019-05-04,Cardiff City,Crystal Palace,2,3,A,17:30,Cardiff City Stadium,32133.0,Michael Oliver
2018-2019,2019-05-04,Newcastle Utd,Liverpool,2,3,A,19:45,St. James' Park,52206.0,Andre Marriner
2018-2019,2019-05-05,Huddersfield,Manchester Utd,1,1,D,14:00,The John Smith's Stadium,24263.0,Lee Mason
2018-2019,2019-05-05,Chelsea,Watford,3,0,H,14:00,Stamford Bridge,40560.0,Paul Tierney
2018-2019,2019-05-05,Arsenal,Brighton,1,1,D,16:30,Emirates Stadium,59965.0,Anthony Taylor
2018-2019,2019-05-06,Manchester City,Leicester City,1,0,H,20:00,Etihad Stadium,54506.0,Mike Dean
2018-2019,2019-05-12,Tottenham,Everton,2,2,D,15:00,Tottenham Hotspur Stadium,60124.0,Andre Marriner
2018-2019,2019-05-12,Southampton,Huddersfield,1,1,D,15:00,St. Mary's Stadium,30367.0,Lee Probert
2018-2019,2019-05-12,Watford,West Ham,1,4,A,15:00,Vicarage Road Stadium,20067.0,Chris Kavanagh
2018-2019,2019-05-12,Liverpool,Wolves,2,0,H,15:00,Anfield,53331.0,Martin Atkinson
2018-2019,2019-05-12,Manchester Utd,Cardiff City,0,2,A,15:00,Old Trafford,74457.0,Jonathan Moss
2018-2019,2019-05-12,Burnley,Arsenal,1,3,A,15:00,Turf Moor,21461.0,Mike Dean
2018-2019,2019-05-12,Brighton,Manchester City,1,4,A,15:00,The American Express Community Stadium,30662.0,Michael Oliver
2018-2019,2019-05-12,Fulham,Newcastle Utd,0,4,A,15:00,Craven Cottage,24979.0,Kevin Friend
2018-2019,2019-05-12,Leicester City,Chelsea,0,0,D,15:00,King Power Stadium,32140.0,Anthony Taylor
2018-2019,2019-05-12,Crystal Palace,Bournemouth,5,3,H,15:00,Selhurst Park,25433.0,Roger East
2019-2020,2019-08-09,Liverpool,Norwich City,4,1,H,20:00,Anfield,53333.0,Michael Oliver
2019-2020,2019-08-10,West Ham,Manchester City,0,5,A,12:30,London Stadium,59870.0,Mike Dean
2019-2020,2019-08-10,Bournemouth,Sheffield Utd,1,1,D,15:00,Vitality Stadium,10714.0,Kevin Friend
2019-2020,2019-08-10,Watford,Brighton,0,3,A,15:00,Vicarage Road Stadium,20245.0,Craig Pawson
2019-2020,2019-08-10,Crystal Palace,Everton,0,0,D,15:00,Selhurst Park,25151.0,Jonathan Moss
2019-2020,2019-08-10,Burnley,Southampton,3,0,H,15:00,Turf Moor,19784.0,Graham Scott
2019-2020,2019-08-10,Tottenham,Aston Villa,3,1,H,17:30,Tottenham Hotspur Stadium,60407.0,Chris Kavanagh
2019-2020,2019-08-11,Leicester City,Wolves,0,0,D,14:00,King Power Stadium,32015.0,Andre Marriner
2019-2020,2019-08-11,Newcastle Utd,Arsenal,0,1,A,14:00,St. James' Park,47635.0,Martin Atkinson
2019-2020,2019-08-11,Manchester Utd,Chelsea,4,0,H,16:30,Old Trafford,73620.0,Anthony Taylor
2019-2020,2019-08-17,Arsenal,Burnley,2,1,H,12:30,Emirates Stadium,60214.0,Mike Dean
2019-2020,2019-08-17,Southampton,Liverpool,1,2,A,15:00,St. Mary's Stadium,31712.0,Andre Marriner
2019-2020,2019-08-17,Aston Villa,Bournemouth,1,2,A,15:00,Villa Park,40996.0,Martin Atkinson
2019-2020,2019-08-17,Brighton,West Ham,1,1,D,15:00,The American Express Community Stadium,30459.0,Anthony Taylor
2019-2020,2019-08-17,Norwich City,Newcastle Utd,3,1,H,15:00,Carrow Road,27059.0,Stuart Attwell
2019-2020,2019-08-17,Everton,Watford,1,0,H,15:00,Goodison Park,39066.0,Lee Mason
2019-2020,2019-08-17,Manchester City,Tottenham,2,2,D,17:30,Etihad Stadium,54503.0,Michael Oliver
2019-2020,2019-08-18,Sheffield Utd,Crystal Palace,1,0,H,14:00,Bramall Lane,30197.0,David Coote
2019-2020,2019-08-18,Chelsea,Leicester City,1,1,D,16:30,Stamford Bridge,40629.0,Oliver Langford
2019-2020,2019-08-19,Wolves,Manchester Utd,1,1,D,20:00,Molineux Stadium,31314.0,Jonathan Moss
2019-2020,2019-08-23,Aston Villa,Everton,2,0,H,20:00,Villa Park,41922.0,Michael Oliver
2019-2020,2019-08-24,Norwich City,Chelsea,2,3,A,12:30,Carrow Road,27032.0,Martin Atkinson
2019-2020,2019-08-24,Watford,West Ham,1,3,A,15:00,Vicarage Road Stadium,20035.0,Chris Kavanagh
2019-2020,2019-08-24,Manchester Utd,Crystal Palace,1,2,A,15:00,Old Trafford,73454.0,Paul Tierney
2019-2020,2019-08-24,Sheffield Utd,Leicester City,1,2,A,15:00,Bramall Lane,30079.0,Andy Madley
2019-2020,2019-08-24,Brighton,Southampton,0,2,A,15:00,The American Express Community Stadium,30019.0,Kevin Friend
2019-2020,2019-08-24,Liverpool,Arsenal,3,1,H,17:30,Anfield,53298.0,Anthony Taylor
2019-2020,2019-08-25,Bournemouth,Manchester City,1,3,A,14:00,Vitality Stadium,10486.0,Andre Marriner
2019-2020,2019-08-25,Wolves,Burnley,1,1,D,16:30,Molineux Stadium,30522.0,Craig Pawson
2019-2020,2019-08-25,Tottenham,Newcastle Utd,0,1,A,16:30,Tottenham Hotspur Stadium,59245.0,Mike Dean
2019-2020,2019-08-31,Southampton,Manchester Utd,1,1,D,12:30,St. Mary's Stadium,30499.0,Mike Dean
2019-2020,2019-08-31,Chelsea,Sheffield Utd,2,2,D,15:00,Stamford Bridge,40560.0,Stuart Attwell
2019-2020,2019-08-31,Newcastle Utd,Watford,1,1,D,15:00,St. James' Park,44157.0,Graham Scott
2019-2020,2019-08-31,Manchester City,Brighton,4,0,H,15:00,Etihad Stadium,54386.0,Jonathan Moss
2019-2020,2019-08-31,Leicester City,Bournemouth,3,1,H,15:00,King Power Stadium,31613.0,Peter Bankes
2019-2020,2019-08-31,Crystal Palace,Aston Villa,1,0,H,15:00,Selhurst Park,25248.0,Kevin Friend
2019-2020,2019-08-31,West Ham,Norwich City,2,0,H,15:00,London Stadium,59950.0,Paul Tierney
2019-2020,2019-08-31,Burnley,Liverpool,0,3,A,17:30,Turf Moor,21762.0,Chris Kavanagh
2019-2020,2019-09-01,Everton,Wolves,3,2,H,14:00,Goodison Park,39374.0,Anthony Taylor
2019-2020,2019-09-01,Arsenal,Tottenham,2,2,D,16:30,Emirates Stadium,60333.0,Martin Atkinson
2019-2020,2019-09-14,Liverpool,Newcastle Utd,3,1,H,12:30,Anfield,51430.0,Andre Marriner
2019-2020,2019-09-14,Brighton,Burnley,1,1,D,15:00,The American Express Community Stadium,29398.0,Michael Oliver
2019-2020,2019-09-14,Sheffield Utd,Southampton,0,1,A,15:00,Bramall Lane,30985.0,Lee Mason
2019-2020,2019-09-14,Tottenham,Crystal Palace,4,0,H,15:00,Tottenham Hotspur Stadium,59812.0,Craig Pawson
2019-2020,2019-09-14,Wolves,Chelsea,2,5,A,15:00,Molineux Stadium,31534.0,Graham Scott
2019-2020,2019-09-14,Manchester Utd,Leicester City,1,0,H,15:00,Old Trafford,73689.0,Martin Atkinson
2019-2020,2019-09-14,Norwich City,Manchester City,3,2,H,17:30,Carrow Road,27035.0,Kevin Friend
2019-2020,2019-09-15,Bournemouth,Everton,3,1,H,14:00,Vitality Stadium,10416.0,Paul Tierney
2019-2020,2019-09-15,Watford,Arsenal,2,2,D,16:30,Vicarage Road Stadium,21360.0,Anthony Taylor
2019-2020,2019-09-16,Aston Villa,West Ham,0,0,D,20:00,Villa Park,42010.0,Mike Dean
2019-2020,2019-09-20,Southampton,Bournemouth,1,3,A,20:00,St. Mary's Stadium,30168.0,Chris Kavanagh
2019-2020,2019-09-21,Leicester City,Tottenham,2,1,H,12:30,King Power Stadium,32129.0,Paul Tierney
2019-2020,2019-09-21,Burnley,Norwich City,2,0,H,15:00,Turf Moor,19712.0,David Coote
2019-2020,2019-09-21,Everton,Sheffield Utd,0,2,A,15:00,Goodison Park,39354.0,Simon Hooper
2019-2020,2019-09-21,Manchester City,Watford,8,0,H,15:00,Etihad Stadium,54273.0,Mike Dean
2019-2020,2019-09-21,Newcastle Utd,Brighton,0,0,D,17:30,St. James' Park,43316.0,Martin Atkinson
2019-2020,2019-09-22,Crystal Palace,Wolves,1,1,D,14:00,Selhurst Park,25122.0,Stuart Attwell
2019-2020,2019-09-22,West Ham,Manchester Utd,2,0,H,14:00,London Stadium,59936.0,Anthony Taylor
2019-2020,2019-09-22,Arsenal,Aston Villa,3,2,H,16:30,Emirates Stadium,60331.0,Jonathan Moss
2019-2020,2019-09-22,Chelsea,Liverpool,1,2,A,16:30,Stamford Bridge,40638.0,Michael Oliver
2019-2020,2019-09-28,Sheffield Utd,Liverpool,0,1,A,12:30,Bramall Lane,31774.0,Anthony Taylor
2019-2020,2019-09-28,Chelsea,Brighton,2,0,H,15:00,Stamford Bridge,40683.0,Chris Kavanagh
2019-2020,2019-09-28,Aston Villa,Burnley,2,2,D,15:00,Villa Park,41546.0,Lee Mason
2019-2020,2019-09-28,Crystal Palace,Norwich City,2,0,H,15:00,Selhurst Park,25477.0,Jonathan Moss
2019-2020,2019-09-28,Tottenham,Southampton,2,1,H,15:00,Tottenham Hotspur Stadium,59645.0,Graham Scott
2019-2020,2019-09-28,Bournemouth,West Ham,2,2,D,15:00,Vitality Stadium,10729.0,Stuart Attwell
2019-2020,2019-09-28,Wolves,Watford,2,0,H,15:00,Molineux Stadium,30711.0,Paul Tierney
2019-2020,2019-09-28,Everton,Manchester City,1,3,A,17:30,Goodison Park,39222.0,Michael Oliver
2019-2020,2019-09-29,Leicester City,Newcastle Utd,5,0,H,16:30,King Power Stadium,32168.0,Craig Pawson
2019-2020,2019-09-30,Manchester Utd,Arsenal,1,1,D,20:00,Old Trafford,73201.0,Kevin Friend
2019-2020,2019-10-05,Brighton,Tottenham,3,0,H,12:30,The American Express Community Stadium,30610.0,Jonathan Moss
2019-2020,2019-10-05,Watford,Sheffield Utd,0,0,D,15:00,Vicarage Road Stadium,20811.0,Andre Marriner
2019-2020,2019-10-05,Burnley,Everton,1,0,H,15:00,Turf Moor,20650.0,Graham Scott
2019-2020,2019-10-05,Norwich City,Aston Villa,1,5,A,15:00,Carrow Road,27045.0,Andy Madley
2019-2020,2019-10-05,Liverpool,Leicester City,2,1,H,15:00,Anfield,53322.0,Chris Kavanagh
2019-2020,2019-10-05,West Ham,Crystal Palace,1,2,A,17:30,London Stadium,59912.0,Michael Oliver
2019-2020,2019-10-06,Arsenal,Bournemouth,1,0,H,14:00,Emirates Stadium,60326.0,Martin Atkinson
2019-2020,2019-10-06,Southampton,Chelsea,1,4,A,14:00,St. Mary's Stadium,31473.0,Paul Tierney
2019-2020,2019-10-06,Manchester City,Wolves,0,2,A,14:00,Etihad Stadium,54435.0,Craig Pawson
2019-2020,2019-10-06,Newcastle Utd,Manchester Utd,1,0,H,16:30,St. James' Park,51198.0,Mike Dean
2019-2020,2019-10-19,Everton,West Ham,2,0,H,12:30,Goodison Park,39263.0,Paul Tierney
2019-2020,2019-10-19,Tottenham,Watford,1,1,D,15:00,Tottenham Hotspur Stadium,58754.0,Chris Kavanagh
2019-2020,2019-10-19,Bournemouth,Norwich City,0,0,D,15:00,Vitality Stadium,10669.0,Lee Mason
2019-2020,2019-10-19,Aston Villa,Brighton,2,1,H,15:00,Villa Park,41826.0,David Coote
2019-2020,2019-10-19,Leicester City,Burnley,2,1,H,15:00,King Power Stadium,32105.0,Jonathan Moss
2019-2020,2019-10-19,Wolves,Southampton,1,1,D,15:00,Molineux Stadium,30915.0,Peter Bankes
2019-2020,2019-10-19,Chelsea,Newcastle Utd,1,0,H,15:00,Stamford Bridge,40513.0,Andre Marriner
2019-2020,2019-10-19,Crystal Palace,Manchester City,0,2,A,17:30,Selhurst Park,25480.0,Anthony Taylor
2019-2020,2019-10-20,Manchester Utd,Liverpool,1,1,D,16:30,Old Trafford,73737.0,Martin Atkinson
2019-2020,2019-10-21,Sheffield Utd,Arsenal,1,0,H,20:00,Bramall Lane,30775.0,Mike Dean
2019-2020,2019-10-25,Southampton,Leicester City,0,9,A,20:00,St. Mary's Stadium,28762.0,Andre Marriner
2019-2020,2019-10-26,Manchester City,Aston Villa,3,0,H,12:30,Etihad Stadium,54506.0,Graham Scott
2019-2020,2019-10-26,Watford,Bournemouth,0,0,D,15:00,Vicarage Road Stadium,20821.0,Mike Dean
2019-2020,2019-10-26,Brighton,Everton,3,2,H,15:00,The American Express Community Stadium,30529.0,Andy Madley
2019-2020,2019-10-26,West Ham,Sheffield Utd,1,1,D,15:00,London Stadium,59878.0,David Coote
2019-2020,2019-10-26,Burnley,Chelsea,2,4,A,17:30,Turf Moor,20975.0,Michael Oliver
2019-2020,2019-10-27,Newcastle Utd,Wolves,1,1,D,14:00,St. James' Park,46019.0,Kevin Friend
2019-2020,2019-10-27,Arsenal,Crystal Palace,2,2,D,16:30,Emirates Stadium,60345.0,Martin Atkinson
2019-2020,2019-10-27,Norwich City,Manchester Utd,1,3,A,16:30,Carrow Road,27108.0,Stuart Attwell
2019-2020,2019-10-27,Liverpool,Tottenham,2,1,H,16:30,Anfield,53222.0,Anthony Taylor
2019-2020,2019-11-02,Bournemouth,Manchester Utd,1,0,H,12:30,Vitality Stadium,10669.0,Chris Kavanagh
2019-2020,2019-11-02,Aston Villa,Liverpool,1,2,A,15:00,Villa Park,41878.0,Jonathan Moss
2019-2020,2019-11-02,West Ham,Newcastle Utd,2,3,A,15:00,London Stadium,59907.0,Stuart Attwell
2019-2020,2019-11-02,Manchester City,Southampton,2,1,H,15:00,Etihad Stadium,53922.0,Lee Mason
2019-2020,2019-11-02,Brighton,Norwich City,2,0,H,15:00,The American Express Community Stadium,30539.0,Kevin Friend
2019-2020,2019-11-02,Sheffield Utd,Burnley,3,0,H,15:00,Bramall Lane,31131.0,Simon Hooper
2019-2020,2019-11-02,Arsenal,Wolves,1,1,D,15:00,Emirates Stadium,60383.0,Michael Oliver
2019-2020,2019-11-02,Watford,Chelsea,1,2,A,17:30,Vicarage Road Stadium,21011.0,Anthony Taylor
2019-2020,2019-11-03,Crystal Palace,Leicester City,0,2,A,14:00,Selhurst Park,25480.0,Paul Tierney
2019-2020,2019-11-03,Everton,Tottenham,1,1,D,16:30,Goodison Park,39001.0,Martin Atkinson
2019-2020,2019-11-08,Norwich City,Watford,0,2,A,20:00,Carrow Road,27074.0,Andre Marriner
2019-2020,2019-11-09,Chelsea,Crystal Palace,2,0,H,12:30,Stamford Bridge,40525.0,Mike Dean
2019-2020,2019-11-09,Tottenham,Sheffield Utd,1,1,D,15:00,Tottenham Hotspur Stadium,59781.0,Graham Scott
2019-2020,2019-11-09,Newcastle Utd,Bournemouth,2,1,H,15:00,St. James' Park,44424.0,Martin Atkinson
2019-2020,2019-11-09,Burnley,West Ham,3,0,H,15:00,Turf Moor,20255.0,Kevin Friend
2019-2020,2019-11-09,Southampton,Everton,1,2,A,15:00,St. Mary's Stadium,29754.0,Paul Tierney
2019-2020,2019-11-09,Leicester City,Arsenal,2,0,H,17:30,King Power Stadium,32209.0,Chris Kavanagh
2019-2020,2019-11-10,Manchester Utd,Brighton,3,1,H,14:00,Old Trafford,73556.0,Jonathan Moss
2019-2020,2019-11-10,Wolves,Aston Villa,2,1,H,14:00,Molineux Stadium,31607.0,Anthony Taylor
2019-2020,2019-11-10,Liverpool,Manchester City,3,1,H,16:30,Anfield,53324.0,Michael Oliver
2019-2020,2019-11-23,West Ham,Tottenham,2,3,A,12:30,London Stadium,59930.0,Michael Oliver
2019-2020,2019-11-23,Watford,Burnley,0,3,A,15:00,Vicarage Road Stadium,19711.0,Paul Tierney
2019-2020,2019-11-23,Arsenal,Southampton,2,2,D,15:00,Emirates Stadium,60295.0,Stuart Attwell
2019-2020,2019-11-23,Bournemouth,Wolves,1,2,A,15:00,Vitality Stadium,10539.0,Simon Hooper
2019-2020,2019-11-23,Crystal Palace,Liverpool,1,2,A,15:00,Selhurst Park,25486.0,Kevin Friend
2019-2020,2019-11-23,Everton,Norwich City,0,2,A,15:00,Goodison Park,39241.0,Anthony Taylor
2019-2020,2019-11-23,Brighton,Leicester City,0,2,A,15:00,The American Express Community Stadium,30640.0,Mike Dean
2019-2020,2019-11-23,Manchester City,Chelsea,2,1,H,17:30,Etihad Stadium,54486.0,Martin Atkinson
2019-2020,2019-11-24,Sheffield Utd,Manchester Utd,3,3,D,16:30,Bramall Lane,32024.0,Andre Marriner
2019-2020,2019-11-25,Aston Villa,Newcastle Utd,2,0,H,20:00,Villa Park,41821.0,Lee Mason
2019-2020,2019-11-30,Newcastle Utd,Manchester City,2,2,D,12:30,St. James' Park,49937.0,Chris Kavanagh
2019-2020,2019-11-30,Tottenham,Bournemouth,3,2,H,15:00,Tottenham Hotspur Stadium,59626.0,Lee Mason
2019-2020,2019-11-30,Chelsea,West Ham,0,1,A,15:00,Stamford Bridge,40595.0,Jonathan Moss
2019-2020,2019-11-30,Burnley,Crystal Palace,0,2,A,15:00,Turf Moor,19818.0,Peter Bankes
2019-2020,2019-11-30,Liverpool,Brighton,2,1,H,15:00,Anfield,53319.0,Martin Atkinson
2019-2020,2019-11-30,Southampton,Watford,2,1,H,17:30,St. Mary's Stadium,26929.0,Michael Oliver
2019-2020,2019-12-01,Wolves,Sheffield Utd,1,1,D,14:00,Molineux Stadium,31642.0,David Coote
2019-2020,2019-12-01,Norwich City,Arsenal,2,2,D,14:00,Carrow Road,27067.0,Paul Tierney
2019-2020,2019-12-01,Manchester Utd,Aston Villa,2,2,D,16:30,Old Trafford,73381.0,Craig Pawson
2019-2020,2019-12-01,Leicester City,Everton,2,1,H,16:30,King Power Stadium,32144.0,Graham Scott
2019-2020,2019-12-03,Crystal Palace,Bournemouth,1,0,H,19:30,Selhurst Park,23497.0,Anthony Taylor
2019-2020,2019-12-03,Burnley,Manchester City,1,4,A,20:15,Turf Moor,20101.0,Jonathan Moss
2019-2020,2019-12-04,Chelsea,Aston Villa,2,1,H,19:30,Stamford Bridge,40628.0,Chris Kavanagh
2019-2020,2019-12-04,Leicester City,Watford,2,0,H,19:30,King Power Stadium,31763.0,Craig Pawson
2019-2020,2019-12-04,Manchester Utd,Tottenham,2,1,H,19:30,Old Trafford,73252.0,Paul Tierney
2019-2020,2019-12-04,Wolves,West Ham,2,0,H,19:30,Molineux Stadium,31217.0,Andre Marriner
2019-2020,2019-12-04,Southampton,Norwich City,2,1,H,19:30,St. Mary's Stadium,27019.0,Kevin Friend
2019-2020,2019-12-04,Liverpool,Everton,5,2,H,20:15,Anfield,53094.0,Mike Dean
2019-2020,2019-12-05,Sheffield Utd,Newcastle Utd,0,2,A,19:30,Bramall Lane,30409.0,Stuart Attwell
2019-2020,2019-12-05,Arsenal,Brighton,1,2,A,20:15,Emirates Stadium,60164.0,Graham Scott
2019-2020,2019-12-07,Everton,Chelsea,3,1,H,12:30,Goodison Park,39114.0,Craig Pawson
2019-2020,2019-12-07,Bournemouth,Liverpool,0,3,A,15:00,Vitality Stadium,10832.0,Chris Kavanagh
2019-2020,2019-12-07,Watford,Crystal Palace,0,0,D,15:00,Vicarage Road Stadium,20070.0,Martin Atkinson
2019-2020,2019-12-07,Tottenham,Burnley,5,0,H,15:00,Tottenham Hotspur Stadium,58401.0,Kevin Friend
2019-2020,2019-12-07,Manchester City,Manchester Utd,1,2,A,17:30,Etihad Stadium,54403.0,Anthony Taylor
2019-2020,2019-12-08,Norwich City,Sheffield Utd,1,2,A,14:00,Carrow Road,26881.0,Simon Hooper
2019-2020,2019-12-08,Newcastle Utd,Southampton,2,1,H,14:00,St. James' Park,42303.0,David Coote
2019-2020,2019-12-08,Aston Villa,Leicester City,1,4,A,14:00,Villa Park,41908.0,Michael Oliver
2019-2020,2019-12-08,Brighton,Wolves,2,2,D,16:30,The American Express Community Stadium,30189.0,Jonathan Moss
2019-2020,2019-12-09,West Ham,Arsenal,1,3,A,20:00,London Stadium,59936.0,Mike Dean
2019-2020,2019-12-14,Liverpool,Watford,2,0,H,12:30,Anfield,53311.0,Andre Marriner
2019-2020,2019-12-14,Sheffield Utd,Aston Villa,2,0,H,15:00,Bramall Lane,30396.0,Peter Bankes
2019-2020,2019-12-14,Burnley,Newcastle Utd,1,0,H,15:00,Turf Moor,19798.0,Tim Robinson
2019-2020,2019-12-14,Leicester City,Norwich City,1,1,D,15:00,King Power Stadium,32101.0,Andy Madley
2019-2020,2019-12-14,Chelsea,Bournemouth,0,1,A,15:00,Stamford Bridge,40243.0,Graham Scott
2019-2020,2019-12-14,Southampton,West Ham,0,1,A,17:30,St. Mary's Stadium,27701.0,Martin Atkinson
2019-2020,2019-12-15,Manchester Utd,Everton,1,1,D,14:00,Old Trafford,63328.0,Michael Oliver
2019-2020,2019-12-15,Wolves,Tottenham,1,2,A,14:00,Molineux Stadium,31674.0,Stuart Attwell
2019-2020,2019-12-15,Arsenal,Manchester City,0,3,A,16:30,Emirates Stadium,60031.0,Paul Tierney
2019-2020,2019-12-16,Crystal Palace,Brighton,1,1,D,19:45,Selhurst Park,24175.0,Craig Pawson
2019-2020,2019-12-21,Everton,Arsenal,0,0,D,12:30,Goodison Park,39336.0,Kevin Friend
2019-2020,2019-12-21,Bournemouth,Burnley,0,1,A,15:00,Vitality Stadium,10020.0,Martin Atkinson
2019-2020,2019-12-21,Newcastle Utd,Crystal Palace,1,0,H,15:00,St. James' Park,45453.0,Simon Hooper
2019-2020,2019-12-21,Norwich City,Wolves,1,2,A,15:00,Carrow Road,27053.0,Peter Bankes
2019-2020,2019-12-21,Brighton,Sheffield Utd,0,1,A,15:00,The American Express Community Stadium,30505.0,Robert Jones
2019-2020,2019-12-21,Aston Villa,Southampton,1,3,A,15:00,Villa Park,41834.0,Craig Pawson
2019-2020,2019-12-21,Manchester City,Leicester City,3,1,H,17:30,Etihad Stadium,54415.0,Mike Dean
2019-2020,2019-12-22,Watford,Manchester Utd,2,0,H,14:00,Vicarage Road Stadium,21488.0,Lee Mason
2019-2020,2019-12-22,Tottenham,Chelsea,0,2,A,16:30,Tottenham Hotspur Stadium,61104.0,Anthony Taylor
2019-2020,2019-12-26,Tottenham,Brighton,2,1,H,12:30,Tottenham Hotspur Stadium,56308.0,Graham Scott
2019-2020,2019-12-26,Aston Villa,Norwich City,1,0,H,15:00,Villa Park,41289.0,Chris Kavanagh
2019-2020,2019-12-26,Sheffield Utd,Watford,1,1,D,15:00,Bramall Lane,30222.0,David Coote
2019-2020,2019-12-26,Crystal Palace,West Ham,2,1,H,15:00,Selhurst Park,25462.0,Andre Marriner
2019-2020,2019-12-26,Everton,Burnley,1,0,H,15:00,Goodison Park,39177.0,Anthony Taylor
2019-2020,2019-12-26,Chelsea,Southampton,0,2,A,15:00,Stamford Bridge,40651.0,Jonathan Moss
2019-2020,2019-12-26,Bournemouth,Arsenal,1,1,D,15:00,Vitality Stadium,10234.0,Stuart Attwell
2019-2020,2019-12-26,Manchester Utd,Newcastle Utd,4,1,H,17:30,Old Trafford,73206.0,Kevin Friend
2019-2020,2019-12-26,Leicester City,Liverpool,0,4,A,20:00,King Power Stadium,32211.0,Michael Oliver
2019-2020,2019-12-27,Wolves,Manchester City,3,2,H,19:45,Molineux Stadium,31737.0,Martin Atkinson
2019-2020,2019-12-28,Brighton,Bournemouth,2,0,H,12:30,The American Express Community Stadium,30441.0,Paul Tierney
2019-2020,2019-12-28,Southampton,Crystal Palace,1,1,D,15:00,St. Mary's Stadium,31108.0,Andy Madley
2019-2020,2019-12-28,Newcastle Utd,Everton,1,2,A,15:00,St. James' Park,52211.0,Lee Mason
2019-2020,2019-12-28,Watford,Aston Villa,3,0,H,15:00,Vicarage Road Stadium,21348.0,Simon Hooper
2019-2020,2019-12-28,West Ham,Leicester City,1,2,A,17:30,London Stadium,59919.0,David Coote
2019-2020,2019-12-28,Norwich City,Tottenham,2,2,D,17:30,Carrow Road,27072.0,Kevin Friend
2019-2020,2019-12-28,Burnley,Manchester Utd,0,2,A,19:45,Turf Moor,21924.0,Mike Dean
2019-2020,2019-12-29,Arsenal,Chelsea,1,2,A,14:00,Emirates Stadium,60309.0,Craig Pawson
2019-2020,2019-12-29,Liverpool,Wolves,1,0,H,16:30,Anfield,53326.0,Anthony Taylor
2019-2020,2019-12-29,Manchester City,Sheffield Utd,2,0,H,18:00,Etihad Stadium,54512.0,Chris Kavanagh
2019-2020,2020-01-01,Burnley,Aston Villa,1,2,A,12:30,Turf Moor,19561.0,Michael Oliver
2019-2020,2020-01-01,Brighton,Chelsea,1,1,D,12:30,The American Express Community Stadium,30559.0,Stuart Attwell
2019-2020,2020-01-01,Southampton,Tottenham,1,0,H,15:00,St. Mary's Stadium,30976.0,Mike Dean
2019-2020,2020-01-01,Newcastle Utd,Leicester City,0,3,A,15:00,St. James' Park,52178.0,Martin Atkinson
2019-2020,2020-01-01,Watford,Wolves,2,1,H,15:00,Vicarage Road Stadium,20584.0,Andy Madley
2019-2020,2020-01-01,Manchester City,Everton,2,1,H,17:30,Etihad Stadium,54407.0,Andre Marriner
2019-2020,2020-01-01,Norwich City,Crystal Palace,1,1,D,17:30,Carrow Road,27021.0,Jonathan Moss
2019-2020,2020-01-01,West Ham,Bournemouth,4,0,H,17:30,London Stadium,59917.0,Graham Scott
2019-2020,2020-01-01,Arsenal,Manchester Utd,2,0,H,20:00,Emirates Stadium,60328.0,Chris Kavanagh
2019-2020,2020-01-02,Liverpool,Sheffield Utd,2,0,H,20:00,Anfield,53321.0,Paul Tierney
2019-2020,2020-01-10,Sheffield Utd,West Ham,1,0,H,20:00,Bramall Lane,30124.0,Michael Oliver
2019-2020,2020-01-11,Crystal Palace,Arsenal,1,1,D,12:30,Selhurst Park,25468.0,Paul Tierney
2019-2020,2020-01-11,Manchester Utd,Norwich City,4,0,H,15:00,Old Trafford,73271.0,Anthony Taylor
2019-2020,2020-01-11,Everton,Brighton,1,0,H,15:00,Goodison Park,38772.0,David Coote
2019-2020,2020-01-11,Leicester City,Southampton,1,2,A,15:00,King Power Stadium,32115.0,Lee Mason
2019-2020,2020-01-11,Chelsea,Burnley,3,0,H,15:00,Stamford Bridge,40396.0,Kevin Friend
2019-2020,2020-01-11,Wolves,Newcastle Utd,1,1,D,15:00,Molineux Stadium,31570.0,Peter Bankes
2019-2020,2020-01-11,Tottenham,Liverpool,0,1,A,17:30,Tottenham Hotspur Stadium,61023.0,Martin Atkinson
2019-2020,2020-01-12,Bournemouth,Watford,0,3,A,14:00,Vitality Stadium,10384.0,Mike Dean
2019-2020,2020-01-12,Aston Villa,Manchester City,1,6,A,16:30,Villa Park,41823.0,Jonathan Moss
2019-2020,2020-01-18,Watford,Tottenham,0,0,D,12:30,Vicarage Road Stadium,21366.0,Michael Oliver
2019-2020,2020-01-18,Manchester City,Crystal Palace,2,2,D,15:00,Etihad Stadium,54439.0,Graham Scott
2019-2020,2020-01-18,Arsenal,Sheffield Utd,1,1,D,15:00,Emirates Stadium,60310.0,Mike Dean
2019-2020,2020-01-18,West Ham,Everton,1,1,D,15:00,London Stadium,59915.0,Andre Marriner
2019-2020,2020-01-18,Southampton,Wolves,2,3,A,15:00,St. Mary's Stadium,31152.0,Darren England
2019-2020,2020-01-18,Brighton,Aston Villa,1,1,D,15:00,The American Express Community Stadium,30551.0,Andy Madley
